2026-04-20 00:25:33 | INFO | Loading data...
2026-04-20 00:25:33 | INFO | Using panel artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\panel_data.npz
2026-04-20 00:25:33 | INFO | Using x_0 artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\x_0.npy
2026-04-20 00:25:33 | INFO | Using z_0 artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\z_0.npy
2026-04-20 00:25:33 | INFO | Using fit config: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\fits\rank_40_b1_fixed_xi\fit_realized_config.yaml
2026-04-20 00:25:33 | INFO | Using model artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1
2026-04-20 00:25:33 | INFO | Using truth artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1
2026-04-20 00:25:33 | INFO | Configured field mode: low_rank
2026-04-20 00:25:33 | INFO | Configured latent rank: 40
2026-04-20 00:25:33 | INFO | Using a fixed known graph with scalar xi.
2026-04-20 00:26:28 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:28 | INFO | Start 1 L-BFGS eval 11300 | Loss: 0.453634
2026-04-20 00:26:28 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5768,  psi: +0.8181
2026-04-20 00:26:29 | INFO | Start 1 L-BFGS eval 11400 | Loss: 0.453633
2026-04-20 00:26:29 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:29 | INFO | Start 1 L-BFGS eval 11500 | Loss: 0.453632
2026-04-20 00:26:29 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:29 | INFO | Start 1 L-BFGS eval 11600 | Loss: 0.453660
2026-04-20 00:26:29 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5839,  psi: +0.8110
2026-04-20 00:26:30 | INFO | Start 1 L-BFGS eval 11700 | Loss: 0.453631
2026-04-20 00:26:30 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:30 | INFO | Start 1 L-BFGS eval 11800 | Loss: 0.455469
2026-04-20 00:26:30 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5208,  psi: +0.8741
2026-04-20 00:26:31 | INFO | Start 1 L-BFGS eval 11900 | Loss: 0.453629
2026-04-20 00:26:31 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:31 | INFO | Start 1 L-BFGS eval 12000 | Loss: 0.453629
2026-04-20 00:26:31 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5770,  psi: +0.8179
2026-04-20 00:26:32 | INFO | Start 1 L-BFGS eval 12100 | Loss: 0.453628
2026-04-20 00:26:32 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:32 | INFO | Start 1 L-BFGS eval 12200 | Loss: 0.453627
2026-04-20 00:26:32 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5766,  psi: +0.8183
2026-04-20 00:26:33 | INFO | Start 1 L-BFGS eval 12300 | Loss: 0.453626
2026-04-20 00:26:33 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5772,  psi: +0.8177
2026-04-20 00:26:33 | INFO | Start 1 L-BFGS eval 12400 | Loss: 0.453626
2026-04-20 00:26:33 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:33 | INFO | Start 1 L-BFGS eval 12500 | Loss: 0.453625
2026-04-20 00:26:33 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:34 | INFO | Start 1 L-BFGS eval 12600 | Loss: 0.453624
2026-04-20 00:26:34 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:34 | INFO | Start 1 L-BFGS eval 12700 | Loss: 0.453623
2026-04-20 00:26:34 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5770,  psi: +0.8179
2026-04-20 00:26:35 | INFO | Start 1 L-BFGS eval 12800 | Loss: 0.453622
2026-04-20 00:26:35 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:35 | INFO | Start 1 L-BFGS eval 12900 | Loss: 0.453622
2026-04-20 00:26:35 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5768,  psi: +0.8181
2026-04-20 00:26:36 | INFO | Start 1 L-BFGS eval 13000 | Loss: 0.453621
2026-04-20 00:26:36 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:36 | INFO | Start 1 L-BFGS eval 13100 | Loss: 0.453620
2026-04-20 00:26:36 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:36 | INFO | Start 1 L-BFGS eval 13200 | Loss: 0.455555
2026-04-20 00:26:36 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5193,  psi: +0.8756
2026-04-20 00:26:37 | INFO | Start 1 L-BFGS eval 13300 | Loss: 0.453619
2026-04-20 00:26:37 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:37 | INFO | Start 1 L-BFGS eval 13400 | Loss: 0.453618
2026-04-20 00:26:37 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5768,  psi: +0.8181
2026-04-20 00:26:38 | INFO | Start 1 L-BFGS eval 13500 | Loss: 0.453617
2026-04-20 00:26:38 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:38 | INFO | Start 1 L-BFGS eval 13600 | Loss: 0.453616
2026-04-20 00:26:38 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:38 | INFO | Start 1 L-BFGS eval 13700 | Loss: 0.453645
2026-04-20 00:26:38 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5840,  psi: +0.8109
2026-04-20 00:26:39 | INFO | Start 1 L-BFGS eval 13800 | Loss: 0.453615
2026-04-20 00:26:39 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:39 | INFO | Start 1 L-BFGS eval 13900 | Loss: 0.453705
2026-04-20 00:26:39 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5637,  psi: +0.8312
2026-04-20 00:26:40 | INFO | Start 1 L-BFGS eval 14000 | Loss: 0.453613
2026-04-20 00:26:40 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:40 | INFO | Start 1 L-BFGS eval 14100 | Loss: 0.453612
2026-04-20 00:26:40 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5768,  psi: +0.8181
2026-04-20 00:26:41 | INFO | Start 1 L-BFGS eval 14200 | Loss: 0.453612
2026-04-20 00:26:41 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:41 | INFO | Start 1 L-BFGS eval 14300 | Loss: 0.453611
2026-04-20 00:26:41 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:41 | INFO | Start 1 L-BFGS eval 14400 | Loss: 0.475365
2026-04-20 00:26:41 | INFO |   beta: +0.6021,  eta: -0.2781,  zeta: -0.7614,  psi: +0.6335
2026-04-20 00:26:42 | INFO | Start 1 L-BFGS eval 14500 | Loss: 0.453610
2026-04-20 00:26:42 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:42 | INFO | Start 1 L-BFGS eval 14600 | Loss: 0.453609
2026-04-20 00:26:42 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:43 | INFO | Start 1 L-BFGS eval 14700 | Loss: 0.453608
2026-04-20 00:26:43 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:43 | INFO | Start 1 L-BFGS eval 14800 | Loss: 0.453607
2026-04-20 00:26:43 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5771,  psi: +0.8178
2026-04-20 00:26:44 | INFO | Start 1 L-BFGS eval 14900 | Loss: 0.453606
2026-04-20 00:26:44 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:44 | INFO | Start 1 L-BFGS eval 15000 | Loss: 0.453606
2026-04-20 00:26:44 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:44 | INFO | Optimizer start 1/3 complete | final_loss=0.453606 | status=STOP: TOTAL NO. OF F,G EVALUATIONS EXCEEDS LIMIT
2026-04-20 00:26:44 | INFO | Optimizer start 2/3 | seed=1 | initial_loss=0.689735
2026-04-20 00:26:44 | INFO | Start 2 Adam step 0 | Loss: 0.689735
2026-04-20 00:26:45 | INFO | Start 2 Adam step 100 | Loss: 0.484190
2026-04-20 00:26:45 | INFO | Start 2 Adam step 200 | Loss: 0.475569
2026-04-20 00:26:46 | INFO | Start 2 Adam step 300 | Loss: 0.477072
2026-04-20 00:26:46 | INFO | Start 2 Adam step 400 | Loss: 0.475727
2026-04-20 00:26:47 | INFO | Start 2 Adam step 500 | Loss: 0.477819
2026-04-20 00:26:47 | INFO | Start 2 Adam step 600 | Loss: 0.478943
2026-04-20 00:26:48 | INFO | Start 2 Adam step 700 | Loss: 0.479320
2026-04-20 00:26:48 | INFO | Start 2 Adam step 800 | Loss: 0.485831
2026-04-20 00:26:49 | INFO | Start 2 Adam step 900 | Loss: 0.490580
2026-04-20 00:26:49 | INFO | Start 2 L-BFGS eval 0 | Loss: 0.497299
2026-04-20 00:26:49 | INFO |   beta: +0.5840,  eta: -0.2744,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:49 | INFO | Start 2 L-BFGS eval 100 | Loss: 0.461032
2026-04-20 00:26:49 | INFO |   beta: +0.5778,  eta: -0.2733,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:50 | INFO | Start 2 L-BFGS eval 200 | Loss: 0.455748
2026-04-20 00:26:50 | INFO |   beta: +0.5916,  eta: -0.3163,  zeta: -0.6194,  psi: +0.7755
2026-04-20 00:26:50 | INFO | Start 2 L-BFGS eval 300 | Loss: 0.454301
2026-04-20 00:26:50 | INFO |   beta: +0.6010,  eta: -0.2799,  zeta: -0.5768,  psi: +0.8181
2026-04-20 00:26:50 | INFO | Optimizer start 2/3 complete | final_loss=0.454301 | status=CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2026-04-20 00:26:50 | INFO | Optimizer start 3/3 | seed=2 | initial_loss=0.718121
2026-04-20 00:26:50 | INFO | Start 3 Adam step 0 | Loss: 0.718121
2026-04-20 00:26:51 | INFO | Start 3 Adam step 100 | Loss: 0.477610
2026-04-20 00:26:51 | INFO | Start 3 Adam step 200 | Loss: 0.473340
2026-04-20 00:26:52 | INFO | Start 3 Adam step 300 | Loss: 0.479283
2026-04-20 00:26:52 | INFO | Start 3 Adam step 400 | Loss: 0.474350
2026-04-20 00:26:53 | INFO | Start 3 Adam step 500 | Loss: 0.474974
2026-04-20 00:26:53 | INFO | Start 3 Adam step 600 | Loss: 0.479319
2026-04-20 00:26:54 | INFO | Start 3 Adam step 700 | Loss: 0.481968
2026-04-20 00:26:54 | INFO | Start 3 Adam step 800 | Loss: 0.483940
2026-04-20 00:26:55 | INFO | Start 3 Adam step 900 | Loss: 0.490463
2026-04-20 00:26:55 | INFO | Start 3 L-BFGS eval 0 | Loss: 0.493859
2026-04-20 00:26:55 | INFO |   beta: +0.5927,  eta: -0.2752,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:56 | INFO | Start 3 L-BFGS eval 100 | Loss: 0.474261
2026-04-20 00:26:56 | INFO |   beta: +0.5946,  eta: -0.2743,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:56 | INFO | Start 3 L-BFGS eval 200 | Loss: 0.474267
2026-04-20 00:26:56 | INFO |   beta: +0.6026,  eta: -0.2663,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:57 | INFO | Start 3 L-BFGS eval 300 | Loss: 0.472251
2026-04-20 00:26:57 | INFO |   beta: +0.6149,  eta: -0.2507,  zeta: -0.5787,  psi: +0.8162
2026-04-20 00:26:57 | INFO | Start 3 L-BFGS eval 400 | Loss: 0.471824
2026-04-20 00:26:57 | INFO |   beta: +0.5713,  eta: -0.2993,  zeta: -0.5824,  psi: +0.8125
2026-04-20 00:26:58 | INFO | Start 3 L-BFGS eval 500 | Loss: 0.469094
2026-04-20 00:26:58 | INFO |   beta: +0.5999,  eta: -0.2701,  zeta: -0.5731,  psi: +0.8218
2026-04-20 00:26:58 | INFO | Optimizer start 3/3 complete | final_loss=0.469069 | status=CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2026-04-20 00:26:58 | INFO | Done fitting.
2026-04-20 00:26:58 | INFO | Optimizer status: STOP: TOTAL NO. OF F,G EVALUATIONS EXCEEDS LIMIT | best_start=1/3
2026-04-20 00:26:58 | INFO | Best optimizer start: 1 / 3
2026-04-20 00:26:58 | INFO | Final Loss: 0.453606
2026-04-20 00:26:58 | INFO | Estimated vs True Parameters:
2026-04-20 00:26:58 | INFO |   beta: 0.6020 (True: 0.5500) | SQE: 0.002701
2026-04-20 00:26:58 | INFO |   xi: 0.0000 (True: 0.7500) | SQE: 0.562500
2026-04-20 00:26:58 | INFO |   eta: -0.2780 (True: -0.3000) | SQE: 0.000483
2026-04-20 00:26:58 | INFO |   zeta: -0.5763 (True: -0.5500) | SQE: 0.000692
2026-04-20 00:26:58 | INFO |   psi: 0.8186 (True: 0.8000) | SQE: 0.000346
2026-04-20 00:26:58 | INFO | Field and interaction diagnostics:
2026-04-20 00:26:58 | INFO |   field_rmse: 0.307322
2026-04-20 00:26:58 | INFO |   interaction_fro_error: 1.995531
2026-04-20 00:26:58 | INFO |   estimated_field_inf_norm: 1.000000
2026-04-20 00:26:58 | INFO |   estimated_field_rank: 40.000000
2026-04-20 00:26:58 | INFO |   bound_B: 1.000000
2026-04-20 00:26:58 | INFO |   true_field_inf_norm: 0.900000
2026-04-20 00:26:58 | INFO |   true_field_rank: 40.000000
2026-04-20 00:26:58 | INFO | Saved summary tables to C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\fits\rank_40_b1_fixed_xi\mple_summary.csv and C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\fits\rank_40_b1_fixed_xi\mple_summary.md
2026-04-20 00:26:58 | INFO | Log saved to C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\fits\rank_40_b1_fixed_xi\mple.log
