experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0007,treatment_split_candidate_0007,7,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0007/fold_6,completed,0.4103836914433845,1.2460354764273922,0.2920765998622724,0.19458099032914317,1.2460354764273922,0.2920765998622724,0.19458099032914317,0.02697326543602801,-0.01464035646085296,-0.04161362189688097,0.02697326543602801,-0.01464035646085296,-0.04161362189688097
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0007,treatment_split_candidate_0007,7,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0007/fold_7,completed,0.4135266150112323,1.1334512312113532,0.2829049436486618,0.1862439491213506,1.1334512312113532,0.2829049436486618,0.1862439491213506,0.01402574698029243,0.01652892561983471,0.03055467260012714,0.01402574698029243,0.01652892561983471,0.03055467260012714
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0008,treatment_split_candidate_0008,8,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0008/fold_1,completed,0.43454833387623687,0.8614560389763491,0.27597546670020634,0.18106694423184044,0.8614560389763491,0.27597546670020634,0.18106694423184044,0.002185314685314686,0.01652892561983471,0.014343610934520025,0.002185314685314686,0.01652892561983471,0.014343610934520025
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0008,treatment_split_candidate_0008,8,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0008/fold_2,completed,0.43856761536309086,0.8414535984858252,0.2647145884315023,0.15266661355963246,0.8414535984858252,0.2647145884315023,0.15266661355963246,0.06377388535031847,-0.011464968152866241,-0.07523885350318471,0.06377388535031847,-0.011464968152866241,-0.07523885350318471
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0008,treatment_split_candidate_0008,8,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0008/fold_3,completed,0.43267443775062436,0.8864609877959114,0.2784611194630466,0.18686341617572744,0.8864609877959114,0.2784611194630466,0.18686341617572744,0.048566878980891716,0.04076433121019108,-0.007802547770700637,0.048566878980891716,0.04076433121019108,-0.007802547770700637
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0008,treatment_split_candidate_0008,8,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0008/fold_4,completed,0.43914224674803143,0.8468123810706352,0.26875178768682606,0.16080978031460072,0.8468123810706352,0.26875178768682606,0.16080978031460072,0.040300763844684916,-0.03564608529598982,0.004654678548695099,0.040300763844684916,-0.03564608529598982,0.004654678548695099
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0008,treatment_split_candidate_0008,8,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0008/fold_5,completed,0.4367326652678328,0.8638168894506735,0.2706332916343094,0.16758808984383228,0.8638168894506735,0.2706332916343094,0.16758808984383228,0.03610050890585241,-0.005089058524173028,-0.04118956743002544,0.03610050890585241,-0.005089058524173028,-0.04118956743002544
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0008,treatment_split_candidate_0008,8,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0008/fold_6,completed,0.43444658910945344,0.8853903226577897,0.27475952813115495,0.16277695535833725,0.8853903226577897,0.27475952813115495,0.16277695535833725,0.03337842138765118,-0.01464035646085296,-0.04801877784850414,0.03337842138765118,-0.01464035646085296,-0.04801877784850414
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0008,treatment_split_candidate_0008,8,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0008/fold_7,completed,0.4378138470229973,0.8421137145036195,0.2695550850717799,0.16187178336457506,0.8421137145036195,0.2695550850717799,0.16187178336457506,0.018356643356643353,0.01652892561983471,0.034885568976478064,0.018356643356643353,0.01652892561983471,0.034885568976478064
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0009,treatment_split_candidate_0009,9,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0009/fold_1,completed,0.4468128374011474,0.7839760642732131,0.264979107867358,0.15794528925944054,0.7839760642732131,0.264979107867358,0.15794528925944054,0.0022250476795931343,0.01652892561983471,0.014303877940241577,0.0022250476795931343,0.01652892561983471,0.014303877940241577
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0009,treatment_split_candidate_0009,9,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0009/fold_2,completed,0.4491001970346149,0.770224533900435,0.2569173049138366,0.148292324290346,0.770224533900435,0.2569173049138366,0.148292324290346,0.09355095541401275,-0.011464968152866241,-0.10501592356687899,0.09355095541401275,-0.011464968152866241,-0.10501592356687899
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0009,treatment_split_candidate_0009,9,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0009/fold_3,completed,0.44504940384115355,0.8041445009854916,0.26922012005111007,0.1699772846165971,0.8041445009854916,0.26922012005111007,0.1699772846165971,0.04124203821656051,0.04076433121019108,-0.0004777070063694271,0.04124203821656051,0.04076433121019108,-0.0004777070063694271
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0009,treatment_split_candidate_0009,9,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0009/fold_4,completed,0.4511660868544766,0.7687512736853359,0.25858363439421367,0.14322874643096528,0.7687512736853359,0.25858363439421367,0.14322874643096528,0.032622533418204966,-0.03564608529598982,-0.0030235518777848506,0.032622533418204966,-0.03564608529598982,-0.0030235518777848506
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0009,treatment_split_candidate_0009,9,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0009/fold_5,completed,0.4489077809186386,0.7862363126207742,0.2623567948671206,0.15087385185263374,0.7862363126207742,0.2623567948671206,0.15087385185263374,0.038724554707379136,-0.005089058524173028,-0.04381361323155217,0.038724554707379136,-0.005089058524173028,-0.04381361323155217
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0009,treatment_split_candidate_0009,9,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0009/fold_6,completed,0.44615603939688453,0.7995990733853443,0.26518084691480837,0.15008044846630306,0.7995990733853443,0.26518084691480837,0.15008044846630306,0.04328453214513049,-0.01464035646085296,-0.05792488860598345,0.04328453214513049,-0.01464035646085296,-0.05792488860598345
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0009,treatment_split_candidate_0009,9,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0009/fold_7,completed,0.4496644033474071,0.7733592403989602,0.2614082051745913,0.1428515491083609,0.7733592403989602,0.2614082051745913,0.1428515491083609,0.014303877940241579,0.01652892561983471,0.03083280356007629,0.014303877940241579,0.01652892561983471,0.03083280356007629
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0010,treatment_split_candidate_0010,10,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0010/fold_1,completed,0.4956416126169429,0.6772740741638208,0.2403261289515862,0.07632409007066211,0.6772740741638208,0.2403261289515862,0.07632409007066211,0.013747616020343294,0.01652892561983471,0.0027813095994914175,0.013747616020343294,0.01652892561983471,0.0027813095994914175
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0010,treatment_split_candidate_0010,10,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0010/fold_2,completed,0.496462105879243,0.6741143663605923,0.23808295293216178,0.07972892487232294,0.6741143663605923,0.23808295293216178,0.07972892487232294,0.06269904458598727,-0.011464968152866241,-0.07416401273885351,0.06269904458598727,-0.011464968152866241,-0.07416401273885351
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0010,treatment_split_candidate_0010,10,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0010/fold_3,completed,0.4928008439555936,0.6836280789151441,0.24227549885897826,0.08302165125707772,0.6836280789151441,0.24227549885897826,0.08302165125707772,0.017356687898089168,0.04076433121019108,0.023407643312101913,0.017356687898089168,0.04076433121019108,0.023407643312101913
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0010,treatment_split_candidate_0010,10,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0010/fold_4,completed,0.4984020323488416,0.6719830268199576,0.2377639540383137,0.07174041309383407,0.6719830268199576,0.2377639540383137,0.07174041309383407,0.015436028007638446,-0.03564608529598982,-0.02021005728835137,0.015436028007638446,-0.03564608529598982,-0.02021005728835137
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0010,treatment_split_candidate_0010,10,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0010/fold_5,completed,0.49708271406492127,0.6771018689510745,0.23968735363714702,0.07585337621605452,0.6771018689510745,0.23968735363714702,0.07585337621605452,0.025485050890585243,-0.005089058524173028,-0.03057410941475827,0.025485050890585243,-0.005089058524173028,-0.03057410941475827
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0010,treatment_split_candidate_0010,10,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0010/fold_6,completed,0.4943183303852675,0.6861417095013523,0.24283977167095114,0.0791886149800006,0.6861417095013523,0.24283977167095114,0.0791886149800006,0.032264481222151496,-0.01464035646085296,-0.046904837683004456,0.032264481222151496,-0.01464035646085296,-0.046904837683004456
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0010,treatment_split_candidate_0010,10,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0010/fold_7,completed,0.4972677035579015,0.6773991840204882,0.24016322997126027,0.07743921831102682,0.6773991840204882,0.24016322997126027,0.07743921831102682,0.000516528925619833,0.01652892561983471,0.016012396694214878,0.000516528925619833,0.01652892561983471,0.016012396694214878
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0011,treatment_split_candidate_0011,11,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0011/fold_1,completed,0.5194011025713743,0.6597115202489592,0.23376607557989829,0.033610245774166214,0.6597115202489592,0.23376607557989829,0.033610245774166214,0.015734265734265736,0.01652892561983471,0.0007946598855689763,0.015734265734265736,0.01652892561983471,0.0007946598855689763
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0011,treatment_split_candidate_0011,11,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0011/fold_2,completed,0.5203660873549638,0.6572066690430903,0.2323138263557143,0.04016449991286657,0.6572066690430903,0.2323138263557143,0.04016449991286657,0.04418789808917198,-0.011464968152866241,-0.05565286624203822,0.04418789808917198,-0.011464968152866241,-0.05565286624203822
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0011,treatment_split_candidate_0011,11,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0011/fold_3,completed,0.5166050505784305,0.6658691200803205,0.2363398438783472,0.04742449217144734,0.6658691200803205,0.2363398438783472,0.04742449217144734,0.022770700636942674,0.04076433121019108,0.017993630573248407,0.022770700636942674,0.04076433121019108,0.017993630573248407
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0011,treatment_split_candidate_0011,11,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0011/fold_4,completed,0.5218985108646539,0.6560628608570156,0.2319477478814288,0.03292593247884255,0.6560628608570156,0.2319477478814288,0.03292593247884255,0.01913590070019096,-0.03564608529598982,-0.016510184595798855,0.01913590070019096,-0.03564608529598982,-0.016510184595798855
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0011,treatment_split_candidate_0011,11,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0011/fold_5,completed,0.520571784116404,0.6605815877994814,0.23402588568035218,0.03886104921042012,0.6605815877994814,0.23402588568035218,0.03886104921042012,0.01626113231552163,-0.005089058524173028,-0.02135019083969466,0.01626113231552163,-0.005089058524173028,-0.02135019083969466
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0011,treatment_split_candidate_0011,11,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0011/fold_6,completed,0.5187899410686438,0.6680755712636935,0.2370056139935545,0.04687378415020853,0.6680755712636935,0.2370056139935545,0.04687378415020853,0.019016549968173133,-0.01464035646085296,-0.03365690642902609,0.019016549968173133,-0.01464035646085296,-0.03365690642902609
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0011,treatment_split_candidate_0011,11,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0011/fold_7,completed,0.5209767701741946,0.6596094065463535,0.23380252589000292,0.03493739184079326,0.6596094065463535,0.23380252589000292,0.03493739184079326,0.014065479974570885,0.01652892561983471,0.0024634456452638275,0.014065479974570885,0.01652892561983471,0.0024634456452638275
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0012,treatment_split_candidate_0012,12,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0012/fold_1,completed,0.6083114485343013,0.6640024991034397,0.23568881338438463,0.05192478131527082,0.6640024991034397,0.23568881338438463,0.05192478131527082,0.022488874761602037,0.01652892561983471,-0.005959949141767324,0.022488874761602037,0.01652892561983471,-0.005959949141767324
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0012,treatment_split_candidate_0012,12,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0012/fold_2,completed,0.6087536159163742,0.6628309609190037,0.23509614443194535,0.05331594444904961,0.6628309609190037,0.23509614443194535,0.05331594444904961,0.0009156050955414028,-0.011464968152866241,-0.012380573248407644,0.0009156050955414028,-0.011464968152866241,-0.012380573248407644
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0012,treatment_split_candidate_0012,12,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0012/fold_3,completed,0.6068172658946926,0.6660615507126578,0.23671412147535117,0.03762772911469339,0.6660615507126578,0.23671412147535117,0.03762772911469339,0.03005573248407643,0.04076433121019108,0.01070859872611465,0.03005573248407643,0.04076433121019108,0.01070859872611465
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0012,treatment_split_candidate_0012,12,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0012/fold_4,completed,0.6098196988880524,0.6625625933201631,0.23495530442145166,0.05497217675686833,0.6625625933201631,0.23495530442145166,0.05497217675686833,0.027092616168045834,-0.03564608529598982,-0.008553469127943985,0.027092616168045834,-0.03564608529598982,-0.008553469127943985
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0012,treatment_split_candidate_0012,12,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0012/fold_5,completed,0.6089973418629252,0.6635114535113361,0.23546569397392592,0.0452760764702847,0.6635114535113361,0.23546569397392592,0.0452760764702847,0.000596374045801526,-0.005089058524173028,-0.005685432569974554,0.000596374045801526,-0.005089058524173028,-0.005685432569974554
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0012,treatment_split_candidate_0012,12,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0012/fold_6,completed,0.6079760316893575,0.6672243464331931,0.2372380908512357,0.04937314434745021,0.6672243464331931,0.2372380908512357,0.04937314434745021,0.004376193507320179,-0.01464035646085296,-0.01026416295353278,0.004376193507320179,-0.01464035646085296,-0.01026416295353278
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0012,treatment_split_candidate_0012,12,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0012/fold_7,completed,0.6090606803984645,0.6647868236046637,0.23610654313480217,0.048563232054114454,0.6647868236046637,0.23610654313480217,0.048563232054114454,0.015813731722822633,0.01652892561983471,0.0007151938970120788,0.015813731722822633,0.01652892561983471,0.0007151938970120788
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0013,treatment_split_candidate_0013,13,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0013/fold_1,completed,0.2554172528353456,1.8197186686785953,0.3403092867235903,0.29806489676682574,1.8197186686785953,0.3403092867235903,0.29806489676682574,0.05538779402415766,0.01652892561983471,-0.03885886840432295,0.05538779402415766,0.01652892561983471,-0.03885886840432295
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0013,treatment_split_candidate_0013,13,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0013/fold_2,completed,0.26090279870514044,1.77970989195526,0.3405012009726225,0.2967075190784329,1.77970989195526,0.3405012009726225,0.2967075190784329,0.07707006369426753,-0.011464968152866241,-0.08853503184713377,0.07707006369426753,-0.011464968152866241,-0.08853503184713377
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0013,treatment_split_candidate_0013,13,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0013/fold_3,completed,0.24154437997981418,1.8689862620544622,0.34176441873979435,0.2957009643213159,1.8689862620544622,0.34176441873979435,0.2957009643213159,0.015445859872611462,0.04076433121019108,0.02531847133757962,0.015445859872611462,0.04076433121019108,0.02531847133757962
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0013,treatment_split_candidate_0013,13,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0013/fold_4,completed,0.25327502543692737,1.847984479147461,0.3395417849819301,0.29654684233370265,1.847984479147461,0.3395417849819301,0.29654684233370265,0.047342457033736476,-0.03564608529598982,0.011696371737746658,0.047342457033736476,-0.03564608529598982,0.011696371737746658
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0013,treatment_split_candidate_0013,13,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0013/fold_5,completed,0.2513782641797793,1.913773088356288,0.33834449634566877,0.2932625661617553,1.913773088356288,0.33834449634566877,0.2932625661617553,0.004333651399491094,-0.005089058524173028,-0.009422709923664122,0.004333651399491094,-0.005089058524173028,-0.009422709923664122
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0013,treatment_split_candidate_0013,13,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0013/fold_6,completed,0.24142294202911638,1.8379257788816055,0.33541006808529106,0.28738868872456264,1.8379257788816055,0.33541006808529106,0.28738868872456264,0.030315085932527054,-0.01464035646085296,-0.044955442393380014,0.030315085932527054,-0.01464035646085296,-0.044955442393380014
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0013,treatment_split_candidate_0013,13,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0013/fold_7,completed,0.24681825440400212,1.908380337990015,0.3420372487911561,0.30443955289991664,1.908380337990015,0.3420372487911561,0.30443955289991664,0.0007946598855689789,0.01652892561983471,0.015734265734265732,0.0007946598855689789,0.01652892561983471,0.015734265734265732
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0014,treatment_split_candidate_0014,14,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0014/fold_1,completed,0.32680430834750956,1.01601299642768,0.2983688746615889,0.22547693401744318,1.01601299642768,0.2983688746615889,0.22547693401744318,0.020899554990464083,0.01652892561983471,-0.004370629370629371,0.020899554990464083,0.01652892561983471,-0.004370629370629371
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0014,treatment_split_candidate_0014,14,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0014/fold_2,completed,0.330186827257705,0.9820680756608894,0.29221942300832005,0.2230992888615691,0.9820680756608894,0.29221942300832005,0.2230992888615691,0.028343949044585995,-0.011464968152866241,-0.039808917197452234,0.028343949044585995,-0.011464968152866241,-0.039808917197452234
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0014,treatment_split_candidate_0014,14,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0014/fold_3,completed,0.3199438843999591,1.0491822206022146,0.30040973615792366,0.22776020760076915,1.0491822206022146,0.30040973615792366,0.22776020760076915,0.02790605095541401,0.04076433121019108,0.01285828025477707,0.02790605095541401,0.04076433121019108,0.01285828025477707
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0014,treatment_split_candidate_0014,14,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0014/fold_4,completed,0.3624578324834085,0.9372094213978994,0.29302642658683026,0.2185026912176105,0.9372094213978994,0.29302642658683026,0.2185026912176105,0.03294080203691916,-0.03564608529598982,-0.0027052832590706553,0.03294080203691916,-0.03564608529598982,-0.0027052832590706553
