unit_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
790,0.02375,0.07078797567383885,-0.0925,0.04,0.12,16
791,0.035,0.05979130371550699,-0.0725,0.04,0.1325,16
792,0.00875,0.08484360612326658,-0.1575,0.02,0.1325,16
793,0.037500000000000006,0.10508924778491852,-0.1925,0.06,0.1525,16
794,0.10625000000000001,0.06622641089474804,-0.0125,0.13,0.2,16
795,-0.027500000000000004,0.06199798383818623,-0.145,-0.02,0.0775,16
796,0.09875,0.07696387139431073,-0.03,0.11,0.22,16
797,0.0925,0.10974402033823984,-0.105,0.11,0.2525,16
798,0.10250000000000001,0.04841229182759271,0.034999999999999996,0.09,0.205,16
799,-0.03375,0.06313428149587196,-0.1125,-0.03,0.085,16
800,-0.03875,0.06421399769520661,-0.145,-0.02,0.0525,16
801,-0.0025000000000000005,0.08242420760917268,-0.145,-0.01,0.155,16
802,0.010000000000000004,0.1088577052853862,-0.225,0.02,0.195,16
803,-0.06125,0.06498797965777979,-0.1525,-0.07,0.0575,16
804,-0.026250000000000002,0.07201345360417037,-0.145,-0.039999999999999994,0.08,16
805,0.02125,0.07330373455697875,-0.105,0.02,0.17,16
806,-0.045,0.08200609733428364,-0.2,-0.04,0.08,16
807,0.0325,0.10882899429839459,-0.1525,0.02,0.205,16
808,-0.061250000000000006,0.07532222447591415,-0.185,-0.03,0.0325,16
809,0.02375,0.08283077628514657,-0.1225,0.03,0.175,16
810,0.041249999999999995,0.07920503456220444,-0.1,0.07,0.1325,16
811,0.09125,0.07680128579652817,-0.045,0.11,0.1925,16
812,0.0,0.08916277250063505,-0.14,0.0,0.1325,16
813,-0.02625,0.07338894671542848,-0.1625,-0.02,0.11750000000000001,16
814,0.04125,0.08350711047569542,-0.0975,0.04,0.17750000000000002,16
815,0.06875,0.07904705876881189,-0.065,0.06,0.2,16
816,0.04625,0.07801241888314962,-0.105,0.06,0.145,16
817,0.055,0.07533259586659681,-0.0725,0.06,0.2025,16
818,-0.0325,0.060776228905716094,-0.155,-0.05,0.0525,16
819,-0.036250000000000004,0.0778520230951001,-0.1525,-0.05,0.0925,16
820,0.022500000000000006,0.08856494791959177,-0.125,0.03,0.1525,16
821,-0.0025000000000000005,0.0879985795339902,-0.12,-0.02,0.1575,16
822,-0.051250000000000004,0.06963072238602727,-0.1725,-0.05,0.08,16
823,-0.05375,0.07338894671542848,-0.165,-0.06,0.06,16
824,-0.0375,0.09134412953222555,-0.21,-0.04,0.12,16
825,-0.0037500000000000033,0.12046135272360177,-0.185,-0.03,0.1975,16
826,-0.052500000000000005,0.06923691212063114,-0.185,-0.03,0.04,16
827,0.015,0.07599342076785333,-0.08,0.0,0.17,16
828,0.12125,0.08816709987291178,-0.0325,0.12,0.285,16
829,-0.008749999999999997,0.08774074025217704,-0.1575,-0.02,0.1375,16
830,0.036250000000000004,0.09492595798831845,-0.1425,0.04,0.17750000000000002,16
831,-0.0325,0.08481597726843687,-0.16,-0.03,0.0925,16
832,-0.0175,0.06118619125260209,-0.0925,-0.03,0.11750000000000001,16
833,-0.04375,0.09955369154380966,-0.17750000000000002,-0.06,0.175,16
834,0.011250000000000001,0.07680128579652817,-0.16,0.02,0.105,16
835,0.005000000000000002,0.06383572667401853,-0.0925,-0.01,0.11750000000000001,16
836,0.03874999999999999,0.09860749210886564,-0.1125,0.05,0.1725,16
837,0.006250000000000002,0.09790780101707933,-0.23,0.04,0.1,16
838,0.00375,0.0539531046372681,-0.0725,0.0,0.1125,16
839,0.07250000000000001,0.057391201416244986,0.0,0.05,0.185,16
840,-0.0024999999999999996,0.0631961232988227,-0.1125,0.02,0.08,16
841,0.09125000000000001,0.05242554243877692,-0.005000000000000001,0.11,0.16,16
842,0.021250000000000005,0.06460214779711275,-0.09,0.01,0.1325,16
843,-0.07750000000000001,0.04630064794363034,-0.14,-0.08,0.0125,16
844,-0.036250000000000004,0.061326482860180394,-0.1525,-0.02,0.0525,16
845,-0.085,0.06910137480542626,-0.1725,-0.11,0.0525,16
846,0.051250000000000004,0.07712611425451175,-0.0975,0.07,0.1525,16
847,-0.005000000000000001,0.08411301920630361,-0.105,-0.03,0.1725,16
848,0.02875,0.06203577596838779,-0.08,0.04,0.12,16
849,0.01875,0.06421399769520661,-0.085,0.02,0.145,16
850,0.06625,0.0923901374606619,-0.0725,0.05,0.25,16
851,0.05625000000000001,0.07817248556877285,-0.065,0.02,0.1725,16
852,-0.0175,0.054256336035526764,-0.11750000000000001,-0.01,0.0525,16
853,-0.03125,0.10123456672500752,-0.1725,-0.03,0.1125,16
854,-0.03625,0.06372548548265443,-0.1575,-0.03,0.0725,16
855,-0.00875,0.0744878345771979,-0.125,-0.01,0.1125,16
856,-0.009999999999999998,0.06403124237432849,-0.125,-0.02,0.0725,16
857,0.01375,0.10856305771301765,-0.185,0.0,0.2025,16
858,0.02375,0.07078797567383885,-0.08,0.03,0.1325,16
859,0.009999999999999997,0.0888819441731559,-0.125,0.02,0.18,16
860,-0.015000000000000003,0.09367496997597598,-0.2,-0.01,0.1125,16
861,-0.0325,0.06628536791781427,-0.1375,-0.03,0.10250000000000001,16
862,-0.03125,0.05194648688795037,-0.1125,-0.04,0.065,16
863,0.03125,0.07347406004842799,-0.085,0.04,0.14,16
864,0.036250000000000004,0.0755707450009592,-0.0725,0.0,0.1725,16
865,0.0075000000000000015,0.06923691212063114,-0.1125,0.03,0.105,16
866,0.0225,0.07741931283601011,-0.13,0.02,0.145,16
867,0.0012499999999999985,0.08199657005021613,-0.1375,-0.01,0.1375,16
868,-0.06875,0.08971308432999058,-0.185,-0.08,0.115,16
869,0.045000000000000005,0.08411301920630361,-0.11000000000000001,0.04,0.1925,16
870,-0.0325,0.0751248960065836,-0.1525,-0.04,0.1075,16
871,-0.0675,0.0685109480302236,-0.1975,-0.07,0.04,16
872,-0.12625,0.10337280832017673,-0.285,-0.13,0.045,16
873,-0.01,0.066332495807108,-0.15,0.0,0.085,16
874,-0.02375,0.07523920188306094,-0.165,-0.02,0.105,16
875,0.01375,0.08908387901298416,-0.105,0.0,0.20750000000000002,16
876,-0.025,0.0733143914930759,-0.165,0.0,0.085,16
877,0.0225,0.08027297179001161,-0.1,0.02,0.16,16
878,-0.08625000000000001,0.08766947872549488,-0.2125,-0.11,0.0725,16
879,-0.01375,0.0635290287978653,-0.0925,-0.03,0.105,16
880,0.10500000000000001,0.07794228634059948,0.02,0.1,0.2825,16
881,-0.042499999999999996,0.08940777371123834,-0.2,-0.02,0.085,16
882,0.030000000000000006,0.09354143466934854,-0.12,0.05,0.185,16
883,0.041249999999999995,0.08410373059502177,-0.105,0.05,0.1725,16
884,0.12625000000000003,0.06954090522850562,0.04,0.11,0.23249999999999998,16
885,-0.03874999999999999,0.08014635050955221,-0.1725,-0.05,0.09,16
886,-0.09125000000000001,0.07647507763971215,-0.2,-0.08,0.045,16
887,-0.058750000000000004,0.06836254456937658,-0.1725,-0.05,0.0525,16
888,-0.01,0.0940744386111339,-0.19,0.0,0.15,16
889,-0.013750000000000004,0.0923901374606619,-0.1975,0.0,0.105,16
890,-0.03875,0.08230089610690762,-0.14,-0.05,0.11000000000000001,16
891,-0.1325,0.0751248960065836,-0.2525,-0.12,0.0,16
892,0.01875,0.07532222447591415,-0.0925,0.0,0.17,16
893,0.020000000000000004,0.0651920240520265,-0.105,0.03,0.1125,16
894,-0.020000000000000004,0.04847679857416329,-0.105,-0.03,0.06,16
895,0.023750000000000004,0.06899954709996291,-0.0725,0.03,0.145,16
896,-0.0125,0.04993746088859545,-0.1225,0.0,0.0525,16
897,-0.02,0.049999999999999996,-0.0925,-0.03,0.065,16
898,0.011249999999999998,0.07515608757778706,-0.0925,-0.02,0.15,16
899,-0.0037500000000000033,0.08491723912139396,-0.12,-0.02,0.165,16
900,-0.0725,0.06199798383818623,-0.165,-0.08,0.045,16
901,-0.11125000000000002,0.0721001907070987,-0.24250000000000002,-0.12,0.0125,16
902,-0.0125,0.08027297179001161,-0.18,-0.02,0.105,16
903,-0.04,0.07713624310270757,-0.1525,-0.06,0.1,16
904,-0.01375,0.07573597229850555,-0.125,-0.02,0.1125,16
905,-0.085,0.07297259759663213,-0.2225,-0.1,0.02,16
906,0.0325,0.07066647012551285,-0.08,0.03,0.1325,16
907,-0.004999999999999999,0.0698212002188447,-0.0925,-0.01,0.1325,16
908,-0.046250000000000006,0.08237680195297703,-0.19,-0.05,0.0925,16
909,0.035,0.07632168761236874,-0.105,0.04,0.1525,16
910,-0.0225,0.060776228905716094,-0.14,-0.01,0.0525,16
911,-0.0012499999999999994,0.06650892797211515,-0.14750000000000002,0.0,0.08,16
912,0.03375,0.08738385148298283,-0.105,0.02,0.21500000000000002,16
913,-0.01125,0.06440836513994126,-0.1325,-0.01,0.08,16
914,0.075,0.06652067347825036,-0.0325,0.08,0.19,16
915,-0.055,0.05979130371550699,-0.145,-0.05,0.0325,16
916,-0.014999999999999998,0.08015609770940699,-0.1575,-0.02,0.105,16
917,-0.01625,0.08402938474129154,-0.19,0.0,0.1,16
918,-0.07250000000000001,0.08302860952707808,-0.2225,-0.06,0.05,16
919,-0.03125,0.07105235745561156,-0.1575,-0.04,0.0925,16
920,0.027500000000000004,0.08742854225022856,-0.1,0.02,0.16,16
921,-0.012500000000000002,0.09324028099485758,-0.1525,-0.01,0.1725,16
922,0.041249999999999995,0.08410373059502177,-0.0975,0.05,0.18,16
923,0.061250000000000006,0.0487179381747627,0.0,0.05,0.1525,16
924,-0.04,0.07211102550927978,-0.16,-0.04,0.0775,16
925,-0.0024999999999999988,0.07806247497997998,-0.1,-0.02,0.14,16
926,0.028750000000000005,0.0885914075968996,-0.105,0.0,0.185,16
927,0.04625,0.08738385148298283,-0.08249999999999999,0.01,0.2,16
928,-0.03125,0.05743202503830071,-0.1375,-0.04,0.0525,16
929,0.003749999999999998,0.09116434335857414,-0.1325,-0.01,0.165,16
930,-0.0675,0.10485108487755385,-0.2625,-0.08,0.08,16
931,0.045,0.0792148975887743,-0.09,0.03,0.19,16
932,-0.010000000000000002,0.07035623639735145,-0.125,-0.01,0.11000000000000001,16
933,0.051250000000000004,0.056995065575889986,-0.04,0.05,0.1325,16
934,-0.0525,0.05562148865321748,-0.1525,-0.06,0.045,16
935,-0.024999999999999998,0.08902246907382427,-0.175,-0.05,0.125,16
936,0.015000000000000001,0.08902246907382429,-0.14,0.02,0.1525,16
937,-0.05375,0.0853577032258952,-0.1925,-0.04,0.085,16
938,-0.04375,0.06333196270446702,-0.1375,-0.06,0.08249999999999999,16
939,-0.0175,0.05471517157059822,-0.0925,-0.02,0.0725,16
940,0.01875,0.07728801653555356,-0.1125,0.02,0.145,16
941,-0.0775,0.08452070752188484,-0.23750000000000002,-0.08,0.0575,16
942,0.05625,0.06936092199502542,-0.025,0.03,0.2125,16
943,0.037500000000000006,0.07344215410784191,-0.06,0.03,0.1825,16
944,0.046250000000000006,0.08623188215503591,-0.11000000000000001,0.05,0.18,16
945,0.03125,0.10815931536395744,-0.17,0.03,0.18,16
946,-0.013749999999999998,0.06469882147303767,-0.1125,-0.01,0.1125,16
947,-0.025000000000000005,0.10452272480183436,-0.1725,-0.05,0.17750000000000002,16
948,0.028749999999999998,0.06632071697441155,-0.11750000000000001,0.04,0.125,16
949,0.007499999999999998,0.05825590098865521,-0.1,0.0,0.0925,16
950,-0.030000000000000002,0.09027735042633894,-0.1925,-0.03,0.1325,16
951,-0.013750000000000004,0.07671986379028577,-0.125,-0.02,0.13,16
952,-0.04125,0.08014635050955221,-0.1575,-0.07,0.105,16
953,0.03375,0.08207275735589734,-0.0975,0.02,0.16,16
954,0.10999999999999999,0.07713624310270757,-0.025,0.11,0.23249999999999998,16
955,0.08,0.0919238815542512,-0.11000000000000001,0.1,0.24250000000000002,16
956,-0.06,0.07745966692414834,-0.2125,-0.05,0.045,16
957,-0.01625,0.08192031188905471,-0.15,-0.04,0.125,16
958,0.02625,0.07671986379028577,-0.0725,0.01,0.1725,16
959,-0.003749999999999999,0.0571046189025021,-0.1125,0.0,0.08,16
960,0.04375,0.0869536514471934,-0.08,0.05,0.205,16
961,0.05750000000000001,0.0859869176095992,-0.06,0.05,0.1925,16
962,0.045,0.07262919523166975,-0.04,0.04,0.20750000000000002,16
963,0.03375,0.05904182839309772,-0.07,0.03,0.1325,16
964,0.0475,0.06118619125260209,-0.0575,0.04,0.17,16
965,-0.07500000000000001,0.07858116822750856,-0.18,-0.08,0.07,16
966,0.05,0.09137833441248533,-0.08,0.03,0.225,16
967,-0.06625,0.04781147874726319,-0.17,-0.06,0.005000000000000001,16
968,-0.07749999999999999,0.09297176990893527,-0.245,-0.09,0.085,16
969,0.08125,0.09551668702378659,-0.08249999999999999,0.11,0.23,16
970,0.051250000000000004,0.07069962871189636,-0.06,0.05,0.16,16
971,-0.06125,0.08929410674842993,-0.255,-0.06,0.09,16
972,0.0625,0.08089344843681719,-0.065,0.07,0.1725,16
973,-0.0025000000000000005,0.06887488656977955,-0.1,0.0,0.1125,16
974,-0.0425,0.06437196594791866,-0.165,-0.04,0.065,16
975,0.08375000000000002,0.08837950837156767,-0.0325,0.05,0.22,16
976,-0.09000000000000001,0.099498743710662,-0.3125,-0.07,0.045,16
977,0.04,0.08544003745317531,-0.1325,0.08,0.165,16
978,-0.015000000000000003,0.08986100377805714,-0.195,-0.01,0.12,16
979,0.0675,0.06359048670988453,-0.0325,0.05,0.1725,16
980,0.018750000000000003,0.08350711047569542,-0.1325,0.03,0.145,16
981,0.043750000000000004,0.07287617923574204,-0.09,0.04,0.1525,16
982,-0.028749999999999998,0.0721001907070987,-0.2,-0.01,0.04,16
983,-0.004999999999999992,0.09367496997597598,-0.1875,-0.01,0.14,16
984,-0.0375,0.06514407110397691,-0.145,-0.05,0.0775,16
985,-0.055,0.07858116822750856,-0.165,-0.06,0.11000000000000001,16
986,-0.03125,0.08092241654819757,-0.1325,-0.039999999999999994,0.11000000000000001,16
987,-0.03125,0.06556247020971678,-0.125,-0.04,0.0925,16
988,0.004999999999999999,0.06422616289332565,-0.0925,0.0,0.1125,16
989,0.05625000000000001,0.09597362919052296,-0.09,0.05,0.25,16
990,-0.04125,0.0875981592272349,-0.205,-0.05,0.0925,16
991,0.0675,0.05952940449895329,-0.0125,0.06,0.165,16
992,0.06000000000000001,0.07382411530116702,-0.0925,0.06,0.1525,16
993,0.011250000000000001,0.06556247020971678,-0.08,0.0,0.12,16
994,0.0225,0.08912771734987944,-0.1125,0.02,0.1525,16
995,-0.05,0.09137833441248533,-0.21,-0.07,0.0925,16
996,-0.0575,0.05562148865321748,-0.14,-0.05,0.04,16
997,0.0475,0.04993746088859545,-0.0325,0.04,0.145,16
998,-0.0575,0.07275816105427625,-0.1725,-0.04,0.07,16
999,0.0525,0.07901740314639555,-0.0725,0.04,0.205,16
