execution_mode,configured_num_folds,split_source,outer_num_folds,test_fold_id,cv_spec_path,experiment_name,experiment_slug,experiment_path,search_name,search_slug,candidate_name,candidate_slug,candidate_index,cv_fold_id,fit_path
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0006,xi_zero_grid_candidate_0006,6,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0006/fold_3
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0006,xi_zero_grid_candidate_0006,6,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0006/fold_4
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0006,xi_zero_grid_candidate_0006,6,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0006/fold_5
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0006,xi_zero_grid_candidate_0006,6,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0006/fold_6
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0006,xi_zero_grid_candidate_0006,6,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0006/fold_7
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0006,xi_zero_grid_candidate_0006,6,8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0006/fold_8
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0006,xi_zero_grid_candidate_0006,6,9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0006/fold_9
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0006,xi_zero_grid_candidate_0006,6,10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0006/fold_10
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0007,xi_zero_grid_candidate_0007,7,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0007/fold_1
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0007,xi_zero_grid_candidate_0007,7,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0007/fold_2
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0007,xi_zero_grid_candidate_0007,7,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0007/fold_3
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0007,xi_zero_grid_candidate_0007,7,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0007/fold_4
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0007,xi_zero_grid_candidate_0007,7,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0007/fold_5
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0007,xi_zero_grid_candidate_0007,7,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0007/fold_6
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0007,xi_zero_grid_candidate_0007,7,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0007/fold_7
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0007,xi_zero_grid_candidate_0007,7,8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0007/fold_8
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0007,xi_zero_grid_candidate_0007,7,9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0007/fold_9
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0007,xi_zero_grid_candidate_0007,7,10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0007/fold_10
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0008,xi_zero_grid_candidate_0008,8,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0008/fold_1
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0008,xi_zero_grid_candidate_0008,8,2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0008/fold_2
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0008,xi_zero_grid_candidate_0008,8,3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0008/fold_3
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0008,xi_zero_grid_candidate_0008,8,4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0008/fold_4
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0008,xi_zero_grid_candidate_0008,8,5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0008/fold_5
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0008,xi_zero_grid_candidate_0008,8,6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0008/fold_6
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0008,xi_zero_grid_candidate_0008,8,7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0008/fold_7
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0008,xi_zero_grid_candidate_0008,8,8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0008/fold_8
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0008,xi_zero_grid_candidate_0008,8,9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0008/fold_9
cv,10,cv_folds,5,1,/orcd/home/002/phevosp/MPLE-Causal-Inference/data/configs/synth/cv_spec_xi_zero.yaml,confounding_strong,confounding_strong,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong,xi_zero_grid,xi_zero_grid,xi_zero_grid__candidate_0008,xi_zero_grid_candidate_0008,8,10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero_grid/candidates/xi_zero_grid_candidate_0008/fold_10
