2026-07-26 06:48:24 | INFO | Loading data...
2026-07-26 06:48:24 | INFO | Using panel artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/panel_data.npz
2026-07-26 06:48:24 | INFO | Using x_0 artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/x_0.npy
2026-07-26 06:48:24 | INFO | Using fit config: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/fits_baselines/treatment_split_rank_1_uv_1_e2/fit_realized_config.yaml
2026-07-26 06:48:24 | INFO | Using model artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1
2026-07-26 06:48:24 | INFO | Using truth artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1
2026-07-26 06:48:24 | INFO | Configured optimizer mode: alternating_treatment_split_latent_rank
2026-07-26 06:48:24 | INFO | Configured latent rank: 1
2026-07-26 06:48:24 | INFO | Using a fixed known graph with scalar xi.
2026-07-26 06:48:24 | INFO | Fit-time hard bounds active: False
2026-07-26 06:48:24 | INFO | Fixed scalar parameters: {'beta': 0.0, 'xi': 0.0, 'eta': 0.0}
2026-07-26 06:48:24 | INFO | Warm-start fixed scalars: {} for 0 steps
2026-07-26 06:48:24 | INFO | Beta-gradient mask before s: False with s=0
2026-07-26 06:48:24 | INFO | Beta-gradient mask after e: False with e=11
2026-07-26 06:48:24 | INFO | Alternating V-column L2-ball constraint active with radius 1.0
2026-07-26 06:48:24 | INFO | Optimizer settings: steps=20000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.0, lambda_uv_ridge=0.01, v_column_l2_max=1.0, proximal_lr=1.0
2026-07-26 06:48:24 | INFO | Treatment-split alternating low-rank start 1/1 | seed=0 | initial_loss=0.693131 | initial_penalized=0.693132
2026-07-26 06:48:24 | INFO | Treatment-split alternating low-rank iter 0 | Loss: 0.691518 | Penalized: 0.691520
2026-07-26 06:54:09 | INFO | Treatment-split alternating low-rank iter 19900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:54:11 | INFO | Done fitting.
2026-07-26 06:54:11 | INFO | Optimizer status: STOP: TOTAL NO. OF OUTER ITERATIONS REACHED LIMIT
2026-07-26 06:54:11 | INFO | Best optimizer start: 1 / 1
2026-07-26 06:54:11 | INFO | Final Loss: 0.617654
2026-07-26 06:54:11 | INFO | Estimated vs True Parameters:
2026-07-26 06:54:11 | INFO |   beta: 0.0000 (True: -0.3000) | SQE: 0.090000
2026-07-26 06:54:11 | INFO |   xi: 0.0000 (True: 0.8000) | SQE: 0.640000
2026-07-26 06:54:11 | INFO |   eta: 0.0000 (True: 0.3000) | SQE: 0.090000
2026-07-26 06:54:11 | INFO | Treatment-split alternating low-rank optimizer diagnostics:
2026-07-26 06:54:11 | INFO |   penalized_objective: 0.622262
2026-07-26 06:54:11 | INFO |   mple_loss_without_penalty: 0.617654
2026-07-26 06:54:11 | INFO |   lambda_uv_ridge: 0.010000
2026-07-26 06:54:11 | INFO |   u_frobenius_norm: 1.414214
2026-07-26 06:54:11 | INFO |   v_frobenius_norm: 107.322821
2026-07-26 06:54:11 | INFO |   effective_rank: 50.000000
2026-07-26 06:54:11 | INFO | Field and interaction diagnostics:
2026-07-26 06:54:11 | INFO |   field_rmse: 0.617787
2026-07-26 06:54:11 | INFO |   interaction_fro_error: 2.834194
2026-07-26 06:54:11 | INFO |   estimated_field_max_abs_entry: 4.517913
2026-07-26 06:54:11 | INFO |   estimated_field_rank: 50.000000
2026-07-26 06:54:11 | INFO |   true_field_max_abs_entry: 4.447602
2026-07-26 06:54:11 | INFO |   true_field_rank: 3.000000
2026-07-26 06:54:11 | INFO | Saved summary table to /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/fits_baselines/treatment_split_rank_1_uv_1_e2/mple_summary.csv
2026-07-26 06:54:11 | INFO | Log saved to /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/fits_baselines/treatment_split_rank_1_uv_1_e2/mple.log
