unit_index,observed_value,sample_mean,sample_std,abs_error,squared_error,q025,q500,q975,in_95_interval,num_finite_samples
680,0.02608695652173913,0.0021739130434782587,0.059574737417585746,0.02391304347826087,0.0005718336483931947,-0.10391304347826087,0.02608695652173913,0.06086956521739131,True,8
681,-0.3739130434782609,-0.3869565217391304,0.06942921488117962,0.013043478260869545,0.00017013232514177643,-0.4752173913043478,-0.4,-0.29,True,8
682,-0.09565217391304348,-0.08695652173913043,0.08782178207271372,0.008695652173913049,7.561436672967873e-05,-0.19695652173913045,-0.10434782608695653,0.06608695652173915,True,8
683,0.06086956521739131,0.1,0.10747136603746327,0.0391304347826087,0.0015311909262759927,-0.03739130434782609,0.08695652173913043,0.2778260869565218,True,8
684,-0.02608695652173913,-0.05869565217391304,0.05248998464195494,0.032608695652173905,0.0010633270321361054,-0.15,-0.06086956521739131,0.016956521739130443,True,8
685,0.3739130434782609,0.31304347826086953,0.07480282840906632,0.06086956521739134,0.0037051039697542578,0.19478260869565217,0.32173913043478264,0.43130434782608695,True,8
686,0.26956521739130435,0.27608695652173915,0.064452030784233,0.0065217391304348005,4.253308128544447e-05,0.18565217391304348,0.26956521739130435,0.3565217391304348,True,8
687,-0.0782608695652174,-0.06304347826086956,0.08539356235392329,0.015217391304347835,0.0002315689981096411,-0.21043478260869566,-0.06086956521739131,0.05782608695652174,True,8
688,0.02608695652173913,0.021739130434782608,0.07314175583156836,0.004347826086956521,1.890359168241965e-05,-0.0782608695652174,0.034782608695652174,0.12434782608695652,True,8
689,0.06086956521739131,0.058695652173913045,0.10450622036279926,0.002173913043478262,4.7258979206049204e-06,-0.09260869565217392,0.06956521739130435,0.20521739130434782,True,8
690,-0.28695652173913044,-0.30000000000000004,0.07862235356532662,0.013043478260869601,0.00017013232514177787,-0.43130434782608695,-0.30434782608695654,-0.2,True,8
691,-0.02608695652173913,-0.04130434782608696,0.055296075399899586,0.015217391304347832,0.000231568998109641,-0.10695652173913044,-0.06086956521739131,0.054782608695652185,True,8
692,-0.0782608695652174,-0.10652173913043478,0.08427944336947882,0.02826086956521738,0.0007986767485822301,-0.2543478260869565,-0.10434782608695653,0.0026086956521739193,True,8
693,-0.11304347826086956,-0.10652173913043479,0.06266754480608511,0.006521739130434773,4.253308128544411e-05,-0.2,-0.10434782608695653,-0.02608695652173913,True,8
694,-0.13043478260869565,-0.13043478260869565,0.05360360002581718,0.0,0.0,-0.21130434782608695,-0.13043478260869565,-0.06086956521739131,True,8
695,-0.11304347826086956,-0.14347826086956522,0.06315582194058239,0.030434782608695657,0.0009262759924385636,-0.21739130434782608,-0.15652173913043477,-0.03521739130434782,True,8
696,-0.21739130434782608,-0.2217391304347826,0.06833145063261614,0.004347826086956524,1.8903591682419682e-05,-0.32999999999999996,-0.22608695652173913,-0.12217391304347824,True,8
697,0.16521739130434782,0.16304347826086957,0.06815832785474296,0.0021739130434782483,4.72589792060486e-06,0.06391304347826088,0.15652173913043477,0.24913043478260868,True,8
698,-0.14782608695652175,-0.15652173913043477,0.05144417202695318,0.008695652173913021,7.561436672967825e-05,-0.21434782608695652,-0.17391304347826086,-0.058695652173913024,True,8
699,0.40869565217391307,0.3739130434782608,0.06024524548065661,0.03478260869565225,0.0012098298676748635,0.278695652173913,0.3739130434782609,0.45782608695652177,True,8
700,0.11304347826086956,0.058695652173913045,0.04554853660816731,0.05434782608695652,0.002953686200378072,-0.016956521739130433,0.06086956521739131,0.12739130434782608,True,8
701,-0.11304347826086956,-0.09565217391304348,0.03367811605397754,0.017391304347826084,0.0003024574669187144,-0.14478260869565218,-0.09565217391304348,-0.03521739130434782,True,8
702,0.13043478260869565,0.11956521739130435,0.09797090729777173,0.010869565217391297,0.00011814744801512271,0.0004347826086956528,0.08695652173913043,0.2778260869565218,True,8
703,-0.6869565217391305,-0.6217391304347826,0.051260113576311286,0.0652173913043479,0.004253308128544432,-0.6839130434782609,-0.6260869565217391,-0.5252173913043479,False,8
704,-0.008695652173913044,0.019565217391304346,0.054260799888472544,0.028260869565217388,0.0007986767485822304,-0.08043478260869566,0.02608695652173913,0.0782608695652174,True,8
705,-0.391304347826087,-0.3565217391304348,0.04919003695210766,0.034782608695652195,0.0012098298676748596,-0.4230434782608696,-0.3565217391304348,-0.26739130434782604,True,8
706,0.0782608695652174,0.09782608695652173,0.03733818268982102,0.019565217391304332,0.0003827977315689975,0.06086956521739131,0.0782608695652174,0.16217391304347825,True,8
707,-0.02608695652173913,-0.02391304347826087,0.06474466352971926,0.0021739130434782587,4.725897920604905e-06,-0.13260869565217392,-0.034782608695652174,0.07217391304347827,True,8
708,-0.3217391304347826,-0.35000000000000003,0.08107850521291964,0.02826086956521745,0.000798676748582234,-0.4865217391304348,-0.32173913043478264,-0.26956521739130435,True,8
709,0.2,0.24130434782608695,0.102127649100403,0.04130434782608694,0.001706049149338373,0.1334782608695652,0.22608695652173913,0.43043478260869567,True,8
710,-0.7565217391304347,-0.7304347826086957,0.04762804847871008,0.02608695652173909,0.0006805293005671057,-0.7913043478260869,-0.7217391304347827,-0.6582608695652173,True,8
711,-0.13043478260869565,-0.11956521739130435,0.09797090729777172,0.010869565217391297,0.00011814744801512271,-0.24913043478260868,-0.09565217391304348,0.020000000000000004,True,8
712,-0.13043478260869565,-0.11304347826086956,0.05217391304347826,0.017391304347826084,0.0003024574669187144,-0.17652173913043478,-0.13043478260869565,-0.01782608695652173,True,8
713,-0.4260869565217391,-0.40217391304347827,0.09158858449104738,0.023913043478260843,0.0005718336483931934,-0.5447826086956521,-0.3739130434782609,-0.2817391304347826,True,8
714,-0.3217391304347826,-0.2543478260869565,0.10231257935434863,0.06739130434782609,0.0045415879017013236,-0.41695652173913045,-0.2434782608695652,-0.13043478260869565,True,8
715,-0.5130434782608696,-0.5347826086956522,0.08237954487607138,0.021739130434782594,0.00047258979206049086,-0.6573913043478261,-0.5304347826086957,-0.4434782608695652,True,8
716,-0.1826086956521739,-0.18695652173913044,0.0555093275426248,0.004347826086956524,1.8903591682419682e-05,-0.2808695652173913,-0.1826086956521739,-0.13043478260869565,True,8
717,-0.4260869565217391,-0.408695652173913,0.07327086759283792,0.017391304347826098,0.0003024574669187149,-0.5243478260869565,-0.4,-0.3217391304347826,True,8
718,-0.26956521739130435,-0.21956521739130436,0.09302214302319421,0.04999999999999999,0.0024999999999999988,-0.3760869565217391,-0.2,-0.13043478260869565,True,8
719,0.043478260869565216,0.04130434782608696,0.07701299819094935,0.0021739130434782553,4.725897920604891e-06,-0.03739130434782609,0.0,0.17652173913043478,True,8
720,0.06086956521739131,0.09130434782608696,0.07104406364507909,0.03043478260869565,0.0009262759924385631,-0.03130434782608695,0.11304347826086956,0.17652173913043478,True,8
721,-0.043478260869565216,-0.015217391304347828,0.08107850521291964,0.028260869565217388,0.0007986767485822304,-0.13869565217391305,-0.008695652173913049,0.0782608695652174,True,8
722,-0.4260869565217391,-0.41086956521739126,0.05529607539989959,0.01521739130434785,0.00023156899810964154,-0.4895652173913044,-0.4173913043478261,-0.3278260869565217,True,8
723,-0.13043478260869565,-0.1391304347826087,0.07117698062497783,0.008695652173913049,7.561436672967873e-05,-0.23478260869565218,-0.1391304347826087,-0.04652173913043478,True,8
724,-0.043478260869565216,-0.04565217391304348,0.12156431547839838,0.002173913043478262,4.7258979206049204e-06,-0.17652173913043478,-0.09565217391304348,0.1591304347826087,True,8
725,0.16521739130434782,0.1782608695652174,0.08728199956471623,0.013043478260869573,0.00017013232514177714,0.07,0.16521739130434782,0.34956521739130436,True,8
726,-0.391304347826087,-0.3652173913043478,0.058332208108690164,0.026086956521739146,0.0006805293005671086,-0.4404347826086956,-0.3652173913043478,-0.2726086956521739,True,8
727,-0.14782608695652175,-0.13695652173913042,0.06144910445696769,0.010869565217391325,0.00011814744801512332,-0.22565217391304349,-0.1391304347826087,-0.03521739130434782,True,8
728,-0.06086956521739131,-0.07173913043478261,0.08950082108799523,0.010869565217391304,0.00011814744801512286,-0.1826086956521739,-0.09565217391304348,0.0691304347826087,True,8
729,-0.30434782608695654,-0.3065217391304348,0.09383148632568365,0.0021739130434782483,4.72589792060486e-06,-0.4056521739130435,-0.3565217391304348,-0.16826086956521738,True,8
730,-0.7217391304347827,-0.7304347826086957,0.07728864710709207,0.008695652173912993,7.561436672967776e-05,-0.8230434782608695,-0.7478260869565216,-0.606086956521739,True,8
731,-0.3391304347826087,-0.3630434782608696,0.019322161776773032,0.023913043478260898,0.0005718336483931961,-0.391304347826087,-0.3565217391304348,-0.3391304347826087,True,8
732,-0.2,-0.19565217391304346,0.09634139046156669,0.004347826086956552,1.8903591682419926e-05,-0.31869565217391305,-0.21739130434782608,-0.0526086956521739,True,8
733,-0.7391304347826086,-0.7217391304347827,0.06086956521739129,0.017391304347825987,0.00030245746691871106,-0.8282608695652174,-0.7130434782608696,-0.6521739130434783,True,8
734,-0.16521739130434782,-0.15,0.06415806331901612,0.015217391304347822,0.0002315689981096407,-0.24913043478260868,-0.1391304347826087,-0.0526086956521739,True,8
735,-0.3565217391304348,-0.3456521739130435,0.07725806801702984,0.010869565217391297,0.00011814744801512271,-0.4608695652173913,-0.3391304347826087,-0.2552173913043478,True,8
736,-0.16521739130434782,-0.14347826086956522,0.06665091181198213,0.021739130434782594,0.00047258979206049086,-0.24304347826086956,-0.14782608695652175,-0.03521739130434782,True,8
737,0.06086956521739131,0.04565217391304348,0.042986347681054755,0.015217391304347828,0.0002315689981096409,-0.03130434782608695,0.052173913043478265,0.10695652173913044,True,8
738,-0.6869565217391305,-0.6869565217391305,0.08340576562282992,0.0,0.0,-0.8508695652173913,-0.6695652173913044,-0.6,True,8
739,-0.2,-0.20434782608695654,0.05199243801348434,0.004347826086956524,1.8903591682419682e-05,-0.28391304347826085,-0.19130434782608696,-0.1334782608695652,True,8
740,-0.09565217391304348,-0.07391304347826087,0.09475867268566683,0.021739130434782608,0.00047258979206049145,-0.21956521739130436,-0.0782608695652174,0.08347826086956524,True,8
741,-0.0782608695652174,-0.08695652173913043,0.03790346907426673,0.008695652173913035,7.561436672967848e-05,-0.15608695652173912,-0.08695652173913043,-0.043478260869565216,True,8
742,-0.14782608695652175,-0.14347826086956522,0.06375164477658775,0.004347826086956524,1.8903591682419682e-05,-0.23173913043478261,-0.1391304347826087,-0.04652173913043478,True,8
743,-0.13043478260869565,-0.1608695652173913,0.06194698629902177,0.030434782608695643,0.0009262759924385628,-0.24913043478260868,-0.15652173913043477,-0.06695652173913043,True,8
744,-0.11304347826086956,-0.13695652173913042,0.08246555103648112,0.023913043478260856,0.0005718336483931941,-0.2921739130434783,-0.11304347826086956,-0.049565217391304345,True,8
745,-0.4782608695652174,-0.4739130434782609,0.07765465695431197,0.004347826086956497,1.890359168241944e-05,-0.6052173913043478,-0.45217391304347826,-0.36869565217391304,True,8
746,-0.7913043478260869,-0.7673913043478261,0.04677703215510873,0.023913043478260843,0.0005718336483931934,-0.8434782608695652,-0.7478260869565216,-0.7217391304347827,True,8
747,-0.4608695652173913,-0.41521739130434787,0.12569278717803273,0.04565217391304344,0.0020841209829867637,-0.5908695652173913,-0.40869565217391307,-0.21217391304347827,True,8
748,-0.4434782608695652,-0.5108695652173914,0.05460807255252378,0.06739130434782614,0.0045415879017013305,-0.5621739130434782,-0.5217391304347827,-0.3982608695652174,True,8
749,-0.7043478260869566,-0.7130434782608696,0.06565073421974565,0.008695652173912993,7.561436672967776e-05,-0.7708695652173913,-0.7304347826086957,-0.5752173913043478,True,8
750,-0.3739130434782609,-0.3630434782608696,0.07323861099096964,0.010869565217391297,0.00011814744801512271,-0.4578260869565217,-0.3652173913043478,-0.2582608695652174,True,8
751,0.13043478260869565,0.17391304347826086,0.04841534228547845,0.043478260869565216,0.0018903591682419658,0.08434782608695653,0.2,0.21739130434782608,True,8
752,-0.3739130434782609,-0.3760869565217391,0.08223600138859886,0.0021739130434782483,4.72589792060486e-06,-0.4721739130434783,-0.3826086956521739,-0.21304347826086953,True,8
753,-0.25217391304347825,-0.22391304347826085,0.058291685555617055,0.028260869565217395,0.0007986767485822308,-0.28695652173913044,-0.23478260869565218,-0.1191304347826087,True,8
754,-0.3739130434782609,-0.32173913043478264,0.03984848430396383,0.05217391304347824,0.0027221172022684286,-0.38521739130434784,-0.3217391304347826,-0.2582608695652174,True,8
755,-0.40869565217391307,-0.44565217391304346,0.04471079087218073,0.03695652173913039,0.0013657844990548169,-0.4926086956521739,-0.4608695652173913,-0.3626086956521739,True,8
756,-0.4608695652173913,-0.44130434782608696,0.07602481934802484,0.019565217391304346,0.000382797731568998,-0.5447826086956521,-0.4347826086956522,-0.3421739130434782,True,8
757,-0.6347826086956522,-0.6304347826086956,0.05126011357631132,0.004347826086956608,1.8903591682420407e-05,-0.6869565217391305,-0.6260869565217391,-0.5508695652173913,True,8
758,-0.3565217391304348,-0.3956521739130435,0.0800519679979216,0.03913043478260875,0.0015311909262759964,-0.4752173913043478,-0.40869565217391307,-0.23043478260869563,True,8
759,-0.30434782608695654,-0.3239130434782609,0.0779886570202265,0.019565217391304346,0.000382797731568998,-0.4260869565217391,-0.33043478260869563,-0.23478260869565218,True,8
760,-0.5652173913043478,-0.5630434782608695,0.0611407004801097,0.0021739130434782483,4.72589792060486e-06,-0.6521739130434783,-0.5565217391304348,-0.48434782608695653,True,8
761,0.11304347826086956,0.11521739130434783,0.07087756689957003,0.002173913043478262,4.7258979206049204e-06,0.03217391304347826,0.08695652173913043,0.24304347826086956,True,8
762,-0.4608695652173913,-0.45434782608695645,0.09719603872220937,0.006521739130434856,4.253308128544519e-05,-0.6256521739130435,-0.4434782608695652,-0.3452173913043478,True,8
763,-0.5652173913043478,-0.5565217391304347,0.0528935872199845,0.008695652173913104,7.56143667296797e-05,-0.6173913043478261,-0.5739130434782609,-0.46695652173913044,True,8
764,-0.5826086956521739,-0.5521739130434783,0.08052286598892232,0.030434782608695587,0.0009262759924385593,-0.6891304347826087,-0.5391304347826087,-0.44956521739130434,True,8
765,-0.5478260869565217,-0.5239130434782608,0.0711437746606677,0.023913043478260843,0.0005718336483931934,-0.6513043478260869,-0.5130434782608696,-0.42086956521739133,True,8
766,-0.4434782608695652,-0.4521739130434783,0.04433930011819814,0.008695652173913104,7.56143667296797e-05,-0.5130434782608696,-0.45217391304347826,-0.3943478260869565,True,8
767,0.09565217391304348,0.12826086956521737,0.046371150016742475,0.03260869565217389,0.0010633270321361045,0.052608695652173916,0.13043478260869565,0.1826086956521739,True,8
768,-0.3739130434782609,-0.3717391304347826,0.07451798478696786,0.0021739130434782483,4.72589792060486e-06,-0.4752173913043478,-0.3652173913043478,-0.24695652173913044,True,8
769,-0.3217391304347826,-0.28695652173913044,0.05499613322031965,0.03478260869565214,0.0012098298676748557,-0.38521739130434784,-0.26956521739130435,-0.22043478260869565,True,8
770,-0.6695652173913044,-0.6782608695652175,0.04170288281141498,0.008695652173913104,7.56143667296797e-05,-0.7186956521739131,-0.6956521739130435,-0.6030434782608696,True,8
771,-0.6173913043478261,-0.6434782608695653,0.06507230237867725,0.026086956521739202,0.0006805293005671115,-0.7043478260869566,-0.6695652173913044,-0.5365217391304348,True,8
772,-0.3391304347826087,-0.3782608695652174,0.07957828355531794,0.03913043478260869,0.001531190926275992,-0.49782608695652175,-0.4,-0.2613043478260869,True,8
773,0.21739130434782608,0.22391304347826085,0.0535594999771953,0.006521739130434773,4.253308128544411e-05,0.13652173913043478,0.2434782608695652,0.2839130434782609,True,8
774,-0.28695652173913044,-0.3021739130434783,0.06590220170097442,0.01521739130434785,0.00023156899810964154,-0.36782608695652175,-0.33043478260869563,-0.16913043478260867,True,8
775,0.02608695652173913,-0.013043478260869566,0.08899778039329878,0.03913043478260869,0.001531190926275992,-0.15608695652173912,0.017391304347826087,0.08956521739130435,True,8
776,-0.4782608695652174,-0.43695652173913047,0.0842794433694788,0.04130434782608694,0.001706049149338373,-0.5765217391304347,-0.43478260869565216,-0.3391304347826087,True,8
777,-0.26956521739130435,-0.26956521739130435,0.0608695652173913,0.0,0.0,-0.3360869565217391,-0.2782608695652174,-0.16,True,8
778,-0.3739130434782609,-0.3717391304347826,0.04385704565615656,0.0021739130434782483,4.72589792060486e-06,-0.4230434782608696,-0.3826086956521739,-0.2960869565217391,True,8
779,-0.4260869565217391,-0.4152173913043478,0.1217197189492993,0.010869565217391297,0.00011814744801512271,-0.6247826086956522,-0.408695652173913,-0.23565217391304344,True,8
780,-0.6173913043478261,-0.5934782608695652,0.07007287591863566,0.023913043478260843,0.0005718336483931934,-0.6982608695652174,-0.5565217391304347,-0.5160869565217392,True,8
781,-0.7913043478260869,-0.7695652173913043,0.07814000328526706,0.021739130434782594,0.00047258979206049086,-0.9121739130434783,-0.7652173913043478,-0.6869565217391305,True,8
782,-0.4608695652173913,-0.43695652173913047,0.09322513757561551,0.023913043478260843,0.0005718336483931934,-0.5304347826086957,-0.4608695652173913,-0.25608695652173913,True,8
783,-0.4608695652173913,-0.4152173913043478,0.09075924237020913,0.04565217391304349,0.002084120982986769,-0.5447826086956521,-0.3826086956521739,-0.30434782608695654,True,8
784,-0.30434782608695654,-0.28260869565217395,0.07765465695431197,0.021739130434782594,0.00047258979206049086,-0.38217391304347825,-0.2956521739130435,-0.1343478260869565,True,8
785,-0.5130434782608696,-0.4978260869565217,0.055296075399899565,0.015217391304347905,0.00023156899810964322,-0.5908695652173913,-0.4782608695652174,-0.41782608695652174,True,8
786,-0.30434782608695654,-0.24130434782608695,0.06326796613415325,0.06304347826086959,0.003974480151228737,-0.31565217391304345,-0.26956521739130435,-0.13652173913043478,True,8
787,-0.25217391304347825,-0.23043478260869565,0.07262301342821768,0.021739130434782594,0.00047258979206049086,-0.37,-0.20869565217391306,-0.13956521739130434,True,8
788,-0.26956521739130435,-0.3021739130434783,0.08843845916003476,0.03260869565217395,0.001063327032136108,-0.40869565217391307,-0.31304347826086953,-0.15391304347826087,True,8
789,-0.6,-0.5847826086956522,0.06356605007484108,0.015217391304347738,0.00023156899810963816,-0.6808695652173913,-0.5826086956521739,-0.48739130434782607,True,8
790,-0.6,-0.5956521739130435,0.05126011357631129,0.004347826086956497,1.890359168241944e-05,-0.6521739130434783,-0.5826086956521739,-0.5078260869565218,True,8
791,-0.4782608695652174,-0.4652173913043478,0.07618006725189232,0.013043478260869601,0.00017013232514177787,-0.5304347826086957,-0.48695652173913045,-0.31130434782608696,True,8
792,-0.4608695652173913,-0.46956521739130436,0.09284415871331576,0.008695652173913049,7.561436672967873e-05,-0.6278260869565218,-0.46956521739130436,-0.3452173913043478,True,8
793,-0.40869565217391307,-0.4260869565217391,0.06209937763950306,0.017391304347826042,0.000302457466918713,-0.5182608695652174,-0.4434782608695652,-0.3391304347826087,True,8
794,-0.008695652173913044,-0.017391304347826087,0.07429568474189158,0.008695652173913044,7.561436672967865e-05,-0.1356521739130435,-0.02608695652173913,0.10086956521739132,True,8
795,-0.5652173913043478,-0.55,0.06356605007484106,0.015217391304347738,0.00023156899810963816,-0.6317391304347826,-0.5478260869565217,-0.46391304347826084,True,8
796,-0.808695652173913,-0.8065217391304348,0.042986347681054755,0.0021739130434782483,4.72589792060486e-06,-0.8434782608695652,-0.8260869565217391,-0.7278260869565217,True,8
797,-0.4434782608695652,-0.44782608695652176,0.04412561550040097,0.004347826086956552,1.8903591682419926e-05,-0.5273913043478261,-0.4260869565217391,-0.40869565217391307,True,8
798,-0.5304347826086957,-0.5065217391304349,0.0626675448060851,0.023913043478260843,0.0005718336483931934,-0.5908695652173913,-0.5217391304347827,-0.38913043478260867,True,8
799,-0.28695652173913044,-0.33478260869565213,0.018951734537133363,0.047826086956521685,0.0022873345935727736,-0.3565217391304348,-0.33043478260869563,-0.3073913043478261,False,8
800,0.0782608695652174,0.06304347826086956,0.0617559683101817,0.015217391304347835,0.0002315689981096411,-0.03434782608695652,0.052173913043478265,0.14782608695652175,True,8
801,-0.13043478260869565,-0.11739130434782609,0.04147561745291068,0.01304347826086956,0.0001701323251417768,-0.17652173913043478,-0.1217391304347826,-0.049565217391304345,True,8
802,-0.4782608695652174,-0.4565217391304348,0.09515682012277951,0.021739130434782594,0.00047258979206049086,-0.5908695652173913,-0.45217391304347826,-0.2826086956521739,True,8
803,-0.6173913043478261,-0.5913043478260869,0.07874247946206449,0.026086956521739202,0.0006805293005671115,-0.7095652173913044,-0.5913043478260869,-0.49869565217391304,True,8
804,-0.5826086956521739,-0.5695652173913044,0.08814406492484039,0.01304347826086949,0.00017013232514177497,-0.6695652173913044,-0.5652173913043479,-0.42391304347826086,True,8
805,-0.4956521739130435,-0.5065217391304349,0.05631232107386356,0.010869565217391353,0.00011814744801512392,-0.5939130434782608,-0.5130434782608696,-0.4434782608695652,True,8
806,-0.11304347826086956,-0.0891304347826087,0.06732114159653053,0.02391304347826087,0.0005718336483931947,-0.19391304347826088,-0.0782608695652174,0.0026086956521739193,True,8
807,-0.06086956521739131,-0.09130434782608696,0.06375164477658773,0.03043478260869565,0.0009262759924385631,-0.17956521739130435,-0.09565217391304348,0.016956521739130443,True,8
808,0.043478260869565216,0.05434782608695653,0.07219879089311138,0.010869565217391311,0.00011814744801512301,-0.07739130434782608,0.06956521739130435,0.15304347826086956,True,8
809,-0.4782608695652174,-0.45869565217391306,0.05861508157701201,0.019565217391304346,0.000382797731568998,-0.5417391304347826,-0.4782608695652174,-0.36565217391304344,True,8
810,-0.6,-0.5717391304347826,0.06843511408129214,0.02826086956521734,0.0007986767485822277,-0.6521739130434783,-0.5826086956521739,-0.4443478260869565,True,8
811,-0.4782608695652174,-0.5152173913043478,0.06415806331901609,0.036956521739130443,0.001365784499054821,-0.5969565217391304,-0.5130434782608696,-0.40652173913043477,True,8
812,-0.3565217391304348,-0.30869565217391304,0.11658337111123411,0.04782608695652174,0.002287334593572779,-0.4230434782608696,-0.3565217391304348,-0.1026086956521739,True,8
813,-0.4260869565217391,-0.3847826086956522,0.050657305207526274,0.04130434782608694,0.001706049149338373,-0.4578260869565217,-0.3739130434782609,-0.31043478260869567,True,8
814,0.09565217391304348,0.1282608695652174,0.04026143299446116,0.03260869565217392,0.0010633270321361063,0.05565217391304348,0.13043478260869565,0.17956521739130435,True,8
815,-0.4956521739130435,-0.4652173913043478,0.09026321518272475,0.0304347826086957,0.0009262759924385662,-0.5621739130434782,-0.4956521739130435,-0.29086956521739127,True,8
816,-0.6695652173913044,-0.6586956521739131,0.04757841006138976,0.010869565217391242,0.00011814744801512151,-0.7330434782608696,-0.6521739130434783,-0.577391304347826,True,8
817,-0.4782608695652174,-0.491304347826087,0.08283721253590282,0.013043478260869601,0.00017013232514177787,-0.628695652173913,-0.46956521739130436,-0.391304347826087,True,8
818,-0.5304347826086957,-0.5021739130434784,0.054260799888472544,0.02826086956521734,0.0007986767485822277,-0.5908695652173913,-0.5043478260869565,-0.42913043478260865,True,8
819,-0.13043478260869565,-0.13695652173913042,0.09322513757561551,0.006521739130434773,4.253308128544411e-05,-0.2891304347826087,-0.1391304347826087,-0.003478260869565205,True,8
820,-0.7043478260869566,-0.6521739130434783,0.05289358721998452,0.05217391304347829,0.0027221172022684342,-0.7443478260869565,-0.6521739130434783,-0.5826086956521739,True,8
821,-0.09565217391304348,-0.09347826086956522,0.08131132264897845,0.002173913043478262,4.7258979206049204e-06,-0.22260869565217392,-0.0782608695652174,0.005652173913043481,True,8
822,0.23478260869565218,0.18695652173913044,0.11329403670256855,0.04782608695652174,0.002287334593572779,0.04652173913043478,0.1826086956521739,0.3760869565217392,True,8
823,-0.3391304347826087,-0.3021739130434783,0.03733818268982102,0.03695652173913039,0.0013657844990548169,-0.3565217391304348,-0.2956521739130435,-0.2552173913043478,True,8
824,-0.6173913043478261,-0.5978260869565217,0.08539356235392327,0.019565217391304346,0.000382797731568998,-0.7526086956521739,-0.5826086956521739,-0.49869565217391304,True,8
825,-0.5130434782608696,-0.49347826086956526,0.08315039782132727,0.019565217391304346,0.000382797731568998,-0.6113043478260869,-0.5043478260869565,-0.38,True,8
826,-0.25217391304347825,-0.28260869565217395,0.04412561550040095,0.0304347826086957,0.0009262759924385662,-0.3391304347826087,-0.28695652173913044,-0.21739130434782608,True,8
827,-0.5130434782608696,-0.5043478260869565,0.06507230237867724,0.008695652173913104,7.56143667296797e-05,-0.6308695652173913,-0.48695652173913045,-0.42086956521739133,True,8
828,-0.40869565217391307,-0.4391304347826087,0.06608123545030725,0.030434782608695643,0.0009262759924385628,-0.5130434782608696,-0.4608695652173913,-0.3278260869565217,True,8
829,-0.4956521739130435,-0.4956521739130435,0.06565073421974564,0.0,0.0,-0.5621739130434782,-0.5217391304347827,-0.36869565217391304,True,8
830,-0.23478260869565218,-0.2565217391304348,0.11395949932244484,0.021739130434782622,0.00047258979206049205,-0.45695652173913043,-0.25217391304347825,-0.0852173913043478,True,8
831,-0.7565217391304347,-0.7478260869565216,0.07480282840906632,0.008695652173913104,7.56143667296797e-05,-0.808695652173913,-0.7739130434782608,-0.5926086956521739,True,8
832,-0.4434782608695652,-0.4369565217391304,0.04254431693648028,0.0065217391304348005,4.253308128544447e-05,-0.4956521739130435,-0.43478260869565216,-0.36565217391304344,True,8
833,-0.6695652173913044,-0.6260869565217391,0.047628048478710126,0.0434782608695653,0.0018903591682419732,-0.6982608695652174,-0.6347826086956522,-0.5652173913043478,True,8
834,0.25217391304347825,0.2369565217391304,0.03733818268982102,0.01521739130434785,0.00023156899810964154,0.17130434782608694,0.25217391304347825,0.2839130434782609,True,8
835,-0.5478260869565217,-0.5695652173913044,0.046625240412015684,0.021739130434782705,0.0004725897920604957,-0.6143478260869565,-0.5826086956521739,-0.4760869565217391,True,8
836,-0.16521739130434782,-0.17391304347826086,0.1110186550852496,0.008695652173913049,7.561436672967873e-05,-0.34739130434782606,-0.15652173913043477,0.001739130434782632,True,8
837,-0.7217391304347827,-0.7065217391304348,0.04637115001674246,0.01521739130434785,0.00023156899810964154,-0.7739130434782608,-0.6869565217391305,-0.6521739130434783,True,8
838,0.0782608695652174,0.049999999999999996,0.09483345265733581,0.0282608695652174,0.0007986767485822313,-0.05478260869565217,0.008695652173913042,0.20521739130434782,True,8
839,-0.4608695652173913,-0.44565217391304346,0.05028275437487119,0.01521739130434785,0.00023156899810964154,-0.538695652173913,-0.4260869565217391,-0.3943478260869565,True,8
840,-0.3565217391304348,-0.391304347826087,0.07429568474189158,0.034782608695652195,0.0012098298676748596,-0.4752173913043478,-0.40869565217391307,-0.24478260869565213,True,8
841,-0.14782608695652175,-0.15652173913043477,0.07630403815123583,0.008695652173913021,7.561436672967825e-05,-0.24608695652173912,-0.2,-0.04652173913043478,True,8
842,-0.7739130434782608,-0.791304347826087,0.05567934119506825,0.01739130434782621,0.0003024574669187188,-0.8691304347826088,-0.8,-0.6878260869565217,True,8
843,-0.391304347826087,-0.3956521739130435,0.08145649563128347,0.004347826086956552,1.8903591682419926e-05,-0.5130434782608696,-0.3652173913043478,-0.3073913043478261,True,8
844,-0.6521739130434783,-0.6869565217391305,0.03984848430396383,0.034782608695652195,0.0012098298676748596,-0.736086956521739,-0.7043478260869566,-0.6204347826086957,True,8
845,-0.808695652173913,-0.7934782608695652,0.06114070048010973,0.01521739130434785,0.00023156899810964154,-0.8608695652173913,-0.808695652173913,-0.6960869565217391,True,8
846,-0.5130434782608696,-0.5565217391304348,0.10685396284734355,0.04347826086956519,0.0018903591682419634,-0.701304347826087,-0.5652173913043478,-0.3973913043478261,True,8
847,-0.9304347826086956,-0.9173913043478261,0.020851441405707445,0.01304347826086949,0.00017013232514177497,-0.9447826086956521,-0.9217391304347826,-0.881304347826087,True,8
848,-0.4260869565217391,-0.408695652173913,0.08782178207271372,0.017391304347826098,0.0003024574669187149,-0.5182608695652174,-0.4434782608695652,-0.26956521739130435,True,8
