2026-07-26 06:48:24 | INFO | Loading data...
2026-07-26 06:48:24 | INFO | Using panel artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/panel_data.npz
2026-07-26 06:48:24 | INFO | Using x_0 artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/x_0.npy
2026-07-26 06:48:24 | INFO | Using fit config: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/fits_baselines/treatment_split_rank_1_uv_1_e2/fit_realized_config.yaml
2026-07-26 06:48:24 | INFO | Using model artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3
2026-07-26 06:48:24 | INFO | Using truth artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3
2026-07-26 06:48:24 | INFO | Configured optimizer mode: alternating_treatment_split_latent_rank
2026-07-26 06:48:24 | INFO | Configured latent rank: 1
2026-07-26 06:48:24 | INFO | Using a fixed known graph with scalar xi.
2026-07-26 06:48:24 | INFO | Fit-time hard bounds active: False
2026-07-26 06:48:24 | INFO | Fixed scalar parameters: {'beta': 0.0, 'xi': 0.0, 'eta': 0.0}
2026-07-26 06:48:24 | INFO | Warm-start fixed scalars: {} for 0 steps
2026-07-26 06:48:24 | INFO | Beta-gradient mask before s: False with s=0
2026-07-26 06:48:24 | INFO | Beta-gradient mask after e: False with e=10
2026-07-26 06:48:24 | INFO | Alternating V-column L2-ball constraint active with radius 1.0
2026-07-26 06:48:24 | INFO | Optimizer settings: steps=20000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.0, lambda_uv_ridge=0.01, v_column_l2_max=1.0, proximal_lr=1.0
2026-07-26 06:48:24 | INFO | Treatment-split alternating low-rank start 1/1 | seed=0 | initial_loss=0.693131 | initial_penalized=0.693132
2026-07-26 06:48:24 | INFO | Treatment-split alternating low-rank iter 0 | Loss: 0.691611 | Penalized: 0.691613
2026-07-26 06:53:35 | INFO | Treatment-split alternating low-rank iter 19900 | Loss: 0.610912 | Penalized: 0.616150
2026-07-26 06:53:37 | INFO | Done fitting.
2026-07-26 06:53:37 | INFO | Optimizer status: STOP: TOTAL NO. OF OUTER ITERATIONS REACHED LIMIT
2026-07-26 06:53:37 | INFO | Best optimizer start: 1 / 1
2026-07-26 06:53:37 | INFO | Final Loss: 0.610918
2026-07-26 06:53:37 | INFO | Estimated vs True Parameters:
2026-07-26 06:53:37 | INFO |   beta: 0.0000 (True: -0.3000) | SQE: 0.090000
2026-07-26 06:53:37 | INFO |   xi: 0.0000 (True: 0.8000) | SQE: 0.640000
2026-07-26 06:53:37 | INFO |   eta: 0.0000 (True: 0.3000) | SQE: 0.090000
2026-07-26 06:53:37 | INFO | Treatment-split alternating low-rank optimizer diagnostics:
2026-07-26 06:53:37 | INFO |   penalized_objective: 0.616160
2026-07-26 06:53:37 | INFO |   mple_loss_without_penalty: 0.610918
2026-07-26 06:53:37 | INFO |   lambda_uv_ridge: 0.010000
2026-07-26 06:53:37 | INFO |   u_frobenius_norm: 1.414214
2026-07-26 06:53:37 | INFO |   v_frobenius_norm: 114.466272
2026-07-26 06:53:37 | INFO |   effective_rank: 50.000000
2026-07-26 06:53:37 | INFO | Field and interaction diagnostics:
2026-07-26 06:53:37 | INFO |   field_rmse: 0.627453
2026-07-26 06:53:37 | INFO |   interaction_fro_error: 2.057565
2026-07-26 06:53:37 | INFO |   estimated_field_max_abs_entry: 4.830790
2026-07-26 06:53:37 | INFO |   estimated_field_rank: 50.000000
2026-07-26 06:53:37 | INFO |   true_field_max_abs_entry: 4.710734
2026-07-26 06:53:37 | INFO |   true_field_rank: 3.000000
2026-07-26 06:53:37 | INFO | Saved summary table to /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/fits_baselines/treatment_split_rank_1_uv_1_e2/mple_summary.csv
2026-07-26 06:53:37 | INFO | Log saved to /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_3/fits_baselines/treatment_split_rank_1_uv_1_e2/mple.log
