experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0007,treatment_shared_unit_candidate_0007,7,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0007/fold_3,completed,0.4885370882963992,0.820016213448568,0.25176429482386903,0.1208987980563836,0.820016213448568,0.25176429482386903,0.1208987980563836,0.02205414012738853,0.04076433121019108,0.01871019108280255,0.02205414012738853,0.04076433121019108,0.01871019108280255
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0007,treatment_shared_unit_candidate_0007,7,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0007/fold_4,completed,0.4971176541259648,0.7833665938638733,0.2415900702829614,0.10799639098446048,0.7833665938638733,0.2415900702829614,0.10799639098446048,0.013765117759388927,-0.03564608529598982,-0.02188096753660089,0.013765117759388927,-0.03564608529598982,-0.02188096753660089
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0007,treatment_shared_unit_candidate_0007,7,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0007/fold_5,completed,0.49409338448921214,0.8044943305583278,0.24929386176428625,0.11352245366500323,0.8044943305583278,0.24929386176428625,0.11352245366500323,0.0005963740458015277,-0.005089058524173028,-0.004492684478371501,0.0005963740458015277,-0.005089058524173028,-0.004492684478371501
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0007,treatment_shared_unit_candidate_0007,7,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0007/fold_6,completed,0.4951204567784933,0.8463977019040864,0.25883617990135493,0.13052483675820364,0.8463977019040864,0.25883617990135493,0.13052483675820364,0.006285805219605346,-0.01464035646085296,-0.020926161680458306,0.006285805219605346,-0.01464035646085296,-0.020926161680458306
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0007,treatment_shared_unit_candidate_0007,7,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0007/fold_7,completed,0.49701484762694564,0.745205241547665,0.24450363283260135,0.12240395185559715,0.745205241547665,0.24450363283260135,0.12240395185559715,0.017442784488239035,0.01652892561983471,-0.0009138588684043233,0.017442784488239035,0.01652892561983471,-0.0009138588684043233
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0008,treatment_shared_unit_candidate_0008,8,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0008/fold_1,completed,0.5049652349936433,0.6909211920260265,0.23587932735606668,0.09257766926524365,0.6909211920260265,0.23587932735606668,0.09257766926524365,0.01418467895740623,0.01652892561983471,0.002344246662428481,0.01418467895740623,0.01652892561983471,0.002344246662428481
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0008,treatment_shared_unit_candidate_0008,8,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0008/fold_2,completed,0.507043592282984,0.6717485465773643,0.22912843003195915,0.0725665998753167,0.6717485465773643,0.22912843003195915,0.0725665998753167,0.00832006369426752,-0.011464968152866241,-0.01978503184713376,0.00832006369426752,-0.011464968152866241,-0.01978503184713376
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0008,treatment_shared_unit_candidate_0008,8,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0008/fold_3,completed,0.4989994753541045,0.7193885699939395,0.24353553184977536,0.10801450275479192,0.7193885699939395,0.24353553184977536,0.10801450275479192,0.02488057324840764,0.04076433121019108,0.01588375796178344,0.02488057324840764,0.04076433121019108,0.01588375796178344
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0008,treatment_shared_unit_candidate_0008,8,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0008/fold_4,completed,0.506507947739462,0.6928692239641404,0.2349913949960088,0.09673073175466353,0.6928692239641404,0.2349913949960088,0.09673073175466353,0.013685550604710377,-0.03564608529598982,-0.02196053469127944,0.013685550604710377,-0.03564608529598982,-0.02196053469127944
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0008,treatment_shared_unit_candidate_0008,8,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0008/fold_5,completed,0.5039131438783451,0.7147484940371056,0.24156580614585366,0.10313838931715308,0.7147484940371056,0.24156580614585366,0.10313838931715308,7.951653944020427e-05,-0.005089058524173028,-0.005009541984732824,7.951653944020427e-05,-0.005089058524173028,-0.005009541984732824
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0008,treatment_shared_unit_candidate_0008,8,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0008/fold_6,completed,0.5028695890268841,0.699057499135782,0.23614485237948382,0.09058808253331534,0.699057499135782,0.23614485237948382,0.09058808253331534,0.00035805219605346966,-0.01464035646085296,-0.01428230426479949,0.00035805219605346966,-0.01464035646085296,-0.01428230426479949
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0008,treatment_shared_unit_candidate_0008,8,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0008/fold_7,completed,0.505252291323485,0.6887297782875239,0.23776196126644078,0.10792764685128409,0.6887297782875239,0.23776196126644078,0.10792764685128409,0.015376668785759696,0.01652892561983471,0.0011522568340750154,0.015376668785759696,0.01652892561983471,0.0011522568340750154
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0009,treatment_shared_unit_candidate_0009,9,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0009/fold_1,completed,0.5104107900515302,0.6692595648666203,0.23224289978533236,0.08388909344345234,0.6692595648666203,0.23224289978533236,0.08388909344345234,0.014065479974570885,0.01652892561983471,0.0024634456452638275,0.014065479974570885,0.01652892561983471,0.0024634456452638275
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0009,treatment_shared_unit_candidate_0009,9,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0009/fold_2,completed,0.5123257786745353,0.6536306589285539,0.22585442216330626,0.060750056545401956,0.6536306589285539,0.22585442216330626,0.060750056545401956,0.008598726114649685,-0.011464968152866241,-0.020063694267515926,0.008598726114649685,-0.011464968152866241,-0.020063694267515926
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0009,treatment_shared_unit_candidate_0009,9,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0009/fold_3,completed,0.505101536043301,0.6904997259849149,0.23896655857639676,0.09646878449423994,0.6904997259849149,0.23896655857639676,0.09646878449423994,0.025199044585987256,0.04076433121019108,0.015565286624203823,0.025199044585987256,0.04076433121019108,0.015565286624203823
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0009,treatment_shared_unit_candidate_0009,9,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0009/fold_4,completed,0.5123865941974113,0.6693150922729936,0.23146745794160892,0.08104770944040976,0.6693150922729936,0.23146745794160892,0.08104770944040976,0.014202737110120944,-0.03564608529598982,-0.021443348185868873,0.014202737110120944,-0.03564608529598982,-0.021443348185868873
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0009,treatment_shared_unit_candidate_0009,9,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0009/fold_5,completed,0.5099173648448486,0.6872248559137195,0.2373140751759456,0.09280807385584977,0.6872248559137195,0.2373140751759456,0.09280807385584977,0.00047709923664122043,-0.005089058524173028,-0.005566157760814249,0.00047709923664122043,-0.005089058524173028,-0.005566157760814249
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0009,treatment_shared_unit_candidate_0009,9,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0009/fold_6,completed,0.5088839395661798,0.6741699465422496,0.23278133940811407,0.08603629365951383,0.6741699465422496,0.23278133940811407,0.08603629365951383,0.0008752387014640366,-0.01464035646085296,-0.013765117759388924,0.0008752387014640366,-0.01464035646085296,-0.013765117759388924
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0009,treatment_shared_unit_candidate_0009,9,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0009/fold_7,completed,0.5113670033476295,0.6679100048550787,0.23366395010154928,0.09419959009020752,0.6679100048550787,0.23366395010154928,0.09419959009020752,0.013390019071837254,0.01652892561983471,0.003138906547997457,0.013390019071837254,0.01652892561983471,0.003138906547997457
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0010,treatment_shared_unit_candidate_0010,10,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0010/fold_1,completed,0.5374115208083167,0.638312855537733,0.22421944893504164,0.03329029672473907,0.638312855537733,0.22421944893504164,0.03329029672473907,0.017522250476795932,0.01652892561983471,-0.0009933248569612206,0.017522250476795932,0.01652892561983471,-0.0009933248569612206
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0010,treatment_shared_unit_candidate_0010,10,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0010/fold_2,completed,0.5392108177444963,0.6274766212287546,0.21916196030751867,0.02496933900153426,0.6274766212287546,0.21916196030751867,0.02496933900153426,0.0018312101910828039,-0.011464968152866241,-0.013296178343949045,0.0018312101910828039,-0.011464968152866241,-0.013296178343949045
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0010,treatment_shared_unit_candidate_0010,10,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0010/fold_3,completed,0.5336422838828832,0.646899704307574,0.22776750810506383,0.040085510592433274,0.646899704307574,0.22776750810506383,0.040085510592433274,0.028503184713375793,0.04076433121019108,0.012261146496815287,0.028503184713375793,0.04076433121019108,0.012261146496815287
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0010,treatment_shared_unit_candidate_0010,10,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0010/fold_4,completed,0.5404671662716138,0.6376978118062856,0.22369639790594503,0.02827456593316347,0.6376978118062856,0.22369639790594503,0.02827456593316347,0.017624124761298536,-0.03564608529598982,-0.01802196053469128,0.017624124761298536,-0.03564608529598982,-0.01802196053469128
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0010,treatment_shared_unit_candidate_0010,10,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0010/fold_5,completed,0.5378997430772666,0.6445902325447253,0.2264328013643057,0.03736710185551299,0.6445902325447253,0.2264328013643057,0.03736710185551299,0.0023854961832061074,-0.005089058524173028,-0.002703562340966921,0.0023854961832061074,-0.005089058524173028,-0.002703562340966921
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0010,treatment_shared_unit_candidate_0010,10,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0010/fold_6,completed,0.5367584721645013,0.6396721921015692,0.2246297748411727,0.03512933128511665,0.6396721921015692,0.2246297748411727,0.03512933128511665,0.0027450668364099318,-0.01464035646085296,-0.011895289624443028,0.0027450668364099318,-0.01464035646085296,-0.011895289624443028
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0010,treatment_shared_unit_candidate_0010,10,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0010/fold_7,completed,0.5391569229432447,0.6386231254917608,0.22478676552562377,0.04052111321873364,0.6386231254917608,0.22478676552562377,0.04052111321873364,0.012356961220597585,0.01652892561983471,0.004171964399237126,0.012356961220597585,0.01652892561983471,0.004171964399237126
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0011,treatment_shared_unit_candidate_0011,11,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0011/fold_1,completed,0.558067501803491,0.6356809104028531,0.22301514956219556,0.020486006056040826,0.6356809104028531,0.22301514956219556,0.020486006056040826,0.017720915448188178,0.01652892561983471,-0.001191989828353465,0.017720915448188178,0.01652892561983471,-0.001191989828353465
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0011,treatment_shared_unit_candidate_0011,11,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0011/fold_2,completed,0.5592112295229342,0.6289529014519827,0.21974053137765104,0.017875182654168965,0.6289529014519827,0.21974053137765104,0.017875182654168965,0.0008359872611464949,-0.011464968152866241,-0.010628980891719746,0.0008359872611464949,-0.011464968152866241,-0.010628980891719746
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0011,treatment_shared_unit_candidate_0011,11,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0011/fold_3,completed,0.554476708560341,0.6416558175907575,0.2257086793305011,0.020223438534701,0.6416558175907575,0.2257086793305011,0.020223438534701,0.02878184713375796,0.04076433121019108,0.011982484076433122,0.02878184713375796,0.04076433121019108,0.011982484076433122
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0011,treatment_shared_unit_candidate_0011,11,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0011/fold_4,completed,0.5603258657337655,0.6360804700550328,0.22301068642396774,0.019230097561611332,0.6360804700550328,0.22301068642396774,0.019230097561611332,0.021443348185868877,-0.03564608529598982,-0.014202737110120942,0.021443348185868877,-0.03564608529598982,-0.014202737110120942
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0011,treatment_shared_unit_candidate_0011,11,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0011/fold_5,completed,0.5582329518952579,0.6397601760829664,0.22462611208242103,0.014554694512151549,0.6397601760829664,0.22462611208242103,0.014554694512151549,0.0025047709923664125,-0.005089058524173028,-0.002584287531806616,0.0025047709923664125,-0.005089058524173028,-0.002584287531806616
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0011,treatment_shared_unit_candidate_0011,11,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0011/fold_6,completed,0.5569259137399735,0.6366262477276043,0.22334799343742814,0.015138118659565226,0.6366262477276043,0.22334799343742814,0.015138118659565226,0.007001909611712286,-0.01464035646085296,-0.0076384468491406746,0.007001909611712286,-0.01464035646085296,-0.0076384468491406746
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0011,treatment_shared_unit_candidate_0011,11,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0011/fold_7,completed,0.5593368718837239,0.6375452425056736,0.22400788492671642,0.01735053800274252,0.6375452425056736,0.22400788492671642,0.01735053800274252,0.009933248569612207,0.01652892561983471,0.006595677050222504,0.009933248569612207,0.01652892561983471,0.006595677050222504
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0012,treatment_shared_unit_candidate_0012,12,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0012/fold_1,completed,0.6271122291519444,0.6585760618941522,0.23300479397759127,0.07243814402229976,0.6585760618941522,0.23300479397759127,0.07243814402229976,0.020502225047679595,0.01652892561983471,-0.003973299427844882,0.020502225047679595,0.01652892561983471,-0.003973299427844882
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0012,treatment_shared_unit_candidate_0012,12,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0012/fold_2,completed,0.627714644456602,0.6571304693131444,0.23227718162631664,0.08982990118506891,0.6571304693131444,0.23227718162631664,0.08982990118506891,0.011703821656050955,-0.011464968152866241,0.00023885350318471321,0.011703821656050955,-0.011464968152866241,0.00023885350318471321
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0012,treatment_shared_unit_candidate_0012,12,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0012/fold_3,completed,0.6255729561365008,0.6600012071697094,0.2337263907491912,0.0761178931991115,0.6600012071697094,0.2337263907491912,0.0761178931991115,0.030812101910828022,0.04076433121019108,0.009952229299363059,0.030812101910828022,0.04076433121019108,0.009952229299363059
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0012,treatment_shared_unit_candidate_0012,12,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0012/fold_4,completed,0.6284341838413781,0.6585558749767406,0.23298321607111444,0.07374801250805374,0.6585558749767406,0.23298321607111444,0.07374801250805374,0.026933481858688733,-0.03564608529598982,-0.008712603437301084,0.026933481858688733,-0.03564608529598982,-0.008712603437301084
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0012,treatment_shared_unit_candidate_0012,12,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0012/fold_5,completed,0.6271814110781583,0.659250890769985,0.23333937431198695,0.06841514380149162,0.659250890769985,0.23333937431198695,0.06841514380149162,0.004492684478371501,-0.005089058524173028,-0.0005963740458015273,0.004492684478371501,-0.005089058524173028,-0.0005963740458015273
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0012,treatment_shared_unit_candidate_0012,12,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0012/fold_6,completed,0.6266514701979249,0.6592478764521736,0.2333420578785263,0.06898491186828164,0.6592478764521736,0.2333420578785263,0.06898491186828164,0.014759707192870784,-0.01464035646085296,0.00011935073201782358,0.014759707192870784,-0.01464035646085296,0.00011935073201782358
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0012,treatment_shared_unit_candidate_0012,12,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0012/fold_7,completed,0.6276959411079486,0.6603957569432157,0.2339200166540603,0.06937511064481294,0.6603957569432157,0.2339200166540603,0.06937511064481294,0.01247616020343293,0.01652892561983471,0.004052765416401781,0.01247616020343293,0.01652892561983471,0.004052765416401781
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_1,completed,0.3889746611340784,1.1655723451309465,0.2731194395305762,0.18388385476548474,1.1655723451309465,0.2731194395305762,0.18388385476548474,0.03158773045136681,0.01652892561983471,-0.015058804831532106,0.03158773045136681,0.01652892561983471,-0.015058804831532106
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_2,completed,0.3909278722535763,1.1410519677990305,0.27213040631508434,0.1705426683628587,1.1410519677990305,0.27213040631508434,0.1705426683628587,0.02862261146496816,-0.011464968152866241,-0.0400875796178344,0.02862261146496816,-0.011464968152866241,-0.0400875796178344
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_3,completed,0.3870330993892269,1.0043340212451688,0.272932874404556,0.1834810943558604,1.0043340212451688,0.272932874404556,0.1834810943558604,0.029060509554140124,0.04076433121019108,0.011703821656050956,0.029060509554140124,0.04076433121019108,0.011703821656050956
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0013,treatment_shared_unit_candidate_0013,13,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0013/fold_4,completed,0.3909369437535859,1.101914351089876,0.2724849285330563,0.19396695164039746,1.101914351089876,0.2724849285330563,0.19396695164039746,0.022358370464672185,-0.03564608529598982,-0.013287714831317632,0.022358370464672185,-0.03564608529598982,-0.013287714831317632
