2026-07-26 06:49:30 | INFO | Loading data...
2026-07-26 06:49:30 | INFO | Using panel artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/panel_data.npz
2026-07-26 06:49:30 | INFO | Using x_0 artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/x_0.npy
2026-07-26 06:49:30 | INFO | Using fit config: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/fits_baselines/treatment_split_rank_1_uv_1_e2/fit_realized_config.yaml
2026-07-26 06:49:30 | INFO | Using model artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7
2026-07-26 06:49:30 | INFO | Using truth artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7
2026-07-26 06:49:30 | INFO | Configured optimizer mode: alternating_treatment_split_latent_rank
2026-07-26 06:49:30 | INFO | Configured latent rank: 1
2026-07-26 06:49:30 | INFO | Using a fixed known graph with scalar xi.
2026-07-26 06:49:30 | INFO | Fit-time hard bounds active: False
2026-07-26 06:49:30 | INFO | Fixed scalar parameters: {'beta': 0.0, 'xi': 0.0, 'eta': 0.0}
2026-07-26 06:49:30 | INFO | Warm-start fixed scalars: {} for 0 steps
2026-07-26 06:49:30 | INFO | Beta-gradient mask before s: False with s=0
2026-07-26 06:49:30 | INFO | Beta-gradient mask after e: False with e=9
2026-07-26 06:49:30 | INFO | Alternating V-column L2-ball constraint active with radius 1.0
2026-07-26 06:49:30 | INFO | Optimizer settings: steps=20000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.0, lambda_uv_ridge=0.01, v_column_l2_max=1.0, proximal_lr=1.0
2026-07-26 06:49:30 | INFO | Treatment-split alternating low-rank start 1/1 | seed=0 | initial_loss=0.693173 | initial_penalized=0.693174
2026-07-26 06:49:30 | INFO | Treatment-split alternating low-rank iter 0 | Loss: 0.689789 | Penalized: 0.689800
2026-07-26 06:55:05 | INFO | Treatment-split alternating low-rank iter 19900 | Loss: 0.615583 | Penalized: 0.620416
2026-07-26 06:55:06 | INFO | Done fitting.
2026-07-26 06:55:06 | INFO | Optimizer status: STOP: TOTAL NO. OF OUTER ITERATIONS REACHED LIMIT
2026-07-26 06:55:06 | INFO | Best optimizer start: 1 / 1
2026-07-26 06:55:06 | INFO | Final Loss: 0.615604
2026-07-26 06:55:06 | INFO | Estimated vs True Parameters:
2026-07-26 06:55:06 | INFO |   beta: 0.0000 (True: -0.3000) | SQE: 0.090000
2026-07-26 06:55:06 | INFO |   xi: 0.0000 (True: 0.8000) | SQE: 0.640000
2026-07-26 06:55:06 | INFO |   eta: 0.0000 (True: 0.3000) | SQE: 0.090000
2026-07-26 06:55:06 | INFO | Treatment-split alternating low-rank optimizer diagnostics:
2026-07-26 06:55:06 | INFO |   penalized_objective: 0.620437
2026-07-26 06:55:06 | INFO |   mple_loss_without_penalty: 0.615604
2026-07-26 06:55:06 | INFO |   lambda_uv_ridge: 0.010000
2026-07-26 06:55:06 | INFO |   u_frobenius_norm: 1.414214
2026-07-26 06:55:06 | INFO |   v_frobenius_norm: 109.914564
2026-07-26 06:55:06 | INFO |   effective_rank: 50.000000
2026-07-26 06:55:06 | INFO | Field and interaction diagnostics:
2026-07-26 06:55:06 | INFO |   field_rmse: 0.648018
2026-07-26 06:55:06 | INFO |   interaction_fro_error: 2.845691
2026-07-26 06:55:06 | INFO |   estimated_field_max_abs_entry: 4.123657
2026-07-26 06:55:06 | INFO |   estimated_field_rank: 50.000000
2026-07-26 06:55:06 | INFO |   true_field_max_abs_entry: 5.552162
2026-07-26 06:55:06 | INFO |   true_field_rank: 3.000000
2026-07-26 06:55:07 | INFO | Saved summary table to /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/fits_baselines/treatment_split_rank_1_uv_1_e2/mple_summary.csv
2026-07-26 06:55:07 | INFO | Log saved to /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_7/fits_baselines/treatment_split_rank_1_uv_1_e2/mple.log
